#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:44:11.698.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 50 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.001538306 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.0002341199999999999,0.02695859993857706,1.504591184835664
-0.00023408,0.02546689589504994,1.504473200868299
-0.00023404,0.02534108952993297,1.504510955737855
-0.000234,0.02597012135551784,1.504532192851982
-0.00023396,0.02629362343724721,1.504588825156317
-0.0002339199999999999,0.02683279357346198,1.504428366960701
-0.0002338799999999999,0.02637449895767953,1.504454323433521
-0.00023384,0.02543095121930223,1.504455109993303
-0.0002338,0.02643740214023803,1.504481066466124
-0.00023376,0.02698555844539055,1.504484999265036
-0.00023372,0.02650929149173431,1.504520394455246
-0.0002336799999999999,0.02620376174787795,1.504433086319396
-0.00023364,0.02529615868524834,1.504618714428049
-0.0002336,0.02632058194405798,1.504543204688935
-0.00023356,0.02425376308856484,1.5044865723846
-0.00023352,0.02603302453807311,1.504528260053069
-0.0002334799999999999,0.02632058194405847,1.504454323433522
-0.00023344,0.02659016701216577,1.504395331449838
-0.0002334,0.02555675758441921,1.504532979411764
-0.00023336,0.02657219467429193,1.504406343286793
-0.00023332,0.02591620434189747,1.504468481509605
-0.0002332799999999999,0.02668002870153185,1.504537698770459
-0.00023324,0.02491873958989743,1.504429940080265
-0.0002332,0.0249456980967082,1.50440241048788
-0.00023316,0.02522426933375293,1.504384319612885
-0.00023312,0.02532311719205893,1.5044283669607
-0.0002330799999999999,0.0263385542819311,1.504392185210709
-0.00023304,0.02593417667977013,1.504407129846575
-0.000233,0.02626666493043642,1.504341845384634
-0.00023296,0.02533210336099605,1.504412635765053
-0.00023292,0.02520629699587909,1.504520394455246
-0.00023288,0.02621274791681302,1.504524327254157
-0.0002328399999999999,0.02581735648359009,1.504380386813972
-0.0002328,0.02566459161166233,1.504507809498726
-0.00023276,0.02590721817295934,1.504392971770491
-0.00023272,0.02622173408575178,1.504510169178074
-0.00023268,0.02512542147544873,1.504503090140032
-0.0002326399999999999,0.02555675758442022,1.504459829351998
-0.0002326,0.02611390005850866,1.504466121830257
-0.00023256,0.02546689589504996,1.504530619732417
-0.00023252,0.02552081290867152,1.504404770167228
-0.00023248,0.0263115957751196,1.504464548710692
-0.0002324399999999999,0.02765053494671895,1.504392185210709
-0.0002324,0.0253500756988699,1.504470841188952
-0.00023236,0.02605099687595019,1.504511742297638
-0.00023232,0.02507150446182518,1.504490505183513
-0.00023228,0.02556574375335525,1.504356790020499
-0.0002322399999999999,0.02574546713209365,1.50431510235203
-0.0002322,0.0251793384890683,1.504419714803094
-0.00023216,0.02464915452178961,1.504403197047662
-0.00023212,0.02543095121930223,1.504389825531361
-0.00023208,0.02547588206398687,1.504467694949822
-0.00023204,0.0266171255189745,1.504384319612884
-0.0002319999999999999,0.02557472992229307,1.504393758330274
-0.00023196,0.02528717251631142,1.504397691129186
-0.00023192,0.02621274791681485,1.504416568563964
-0.00023188,0.02509846296863595,1.504440951917219
-0.00023184,0.02553878524654457,1.504356790020499
-0.0002317999999999999,0.02506251829289059,1.504453536873738
-0.00023176,0.02634754045086876,1.504357576580282
-0.00023172,0.02562864693591462,1.504342631944416
-0.00023168,0.02595214901764399,1.504296224917253
-0.00023164,0.02505353212395296,1.504414208884617
-0.0002315999999999999,0.02640145746449079,1.504380386813972
-0.00023156,0.02666205636366121,1.504388252411796
-0.00023152,0.02823463592762336,1.504313529232465
-0.00023148,0.02581735648359008,1.504339485705285
-0.00023144,0.02632956811299398,1.504404770167227
-0.0002313999999999999,0.02540399271249133,1.50434735130311
-0.00023136,0.02533210336099605,1.504363082498759
-0.00023132,0.02623970642362564,1.504433872879178
-0.00023128,0.02477496088690659,1.504289932438992
-0.00023124,0.02579938414571624,1.504293078678121
-0.0002311999999999999,0.02602403836913933,1.504388252411797
-0.0002311599999999999,0.02597910752445477,1.504362295938977
-0.00023112,0.02679684889771508,1.504315888911813
-0.00023108,0.02681482123558895,1.504283639960733
-0.00023104,0.02535906186780685,1.504388252411797
-0.000231,0.02472104387328619,1.504411062645486
-0.0002309599999999999,0.02561966076697779,1.504322967949855
-0.00023092,0.02566459161166233,1.504386679292232
-0.00023088,0.0265272638296073,1.504274201243344
-0.00023084,0.02682380740452588,1.504372521216148
-0.0002308,0.02543095121930478,1.504352070661806
-0.0002307599999999999,0.02569155011847472,1.504441738477001
-0.00023072,0.02657219467429193,1.504319035150943
-0.00023068,0.02450537581879881,1.504358363140064
-0.00023064,0.02624869259256255,1.50422779421618
-0.0002306,0.02696758610751538,1.504343418504198
-0.0002305599999999999,0.02630260960618166,1.504374880895495
-0.00023052,0.02495468426564513,1.50440241048788
-0.00023048,0.02600606603126554,1.504456683112869
-0.00023044,0.02744385306117382,1.504389038971579
-0.0002304,0.02558371609123001,1.504232513574875
-0.0002303599999999999,0.0265452361674801,1.504300944275947
-0.0002303199999999999,0.02596113518658091,1.504278920602039
-0.00023028,0.0254219650503653,1.50435049754224
-0.00023024,0.02682380740452588,1.504418928243312
-0.0002302,0.0263295681129949,1.504226221096615
-0.00023016,0.02485583640734162,1.50439611800962
-0.0002301199999999999,0.02580837031465317,1.504382746493319
-0.00023008,0.02509846296863599,1.504356003460717
-0.00023004,0.02673394571515661,1.504317462031378
-0.00023,0.02539500654355453,1.504338699145504
-0.00022996,0.02590721817295843,1.504437019118307
-0.0002299199999999999,0.0258712734972114,1.504330833547679
-0.00022988,0.02573648096315776,1.504334766346591
-0.00022984,0.02569155011847311,1.504445671275914
-0.0002298,0.02527818634737448,1.504134193602071
-0.00022976,0.02538602037461742,1.504374880895495
-0.0002297199999999999,0.02576343946996787,1.504271841563998
-0.00022968,0.02539500654355454,1.50434105882485
-0.00022964,0.02659016701216577,1.504181387189018
-0.0002296,0.02589823200402242,1.504259256607477
-0.00022956,0.02612288622744518,1.504216782379226
-0.0002295199999999999,0.02631159577512298,1.504226221096615
-0.00022948,0.02738094987861533,1.504257683487913
-0.00022944,0.02545790972611302,1.504286786199863
-0.0002294,0.02699454461432748,1.504313529232466
-0.00022936,0.02593417667977012,1.504145991998808
-0.00022932,0.02481090556265635,1.50427262812378
-0.0002292799999999999,0.02493671192777126,1.50423723293357
-0.00022924,0.02654523616748115,1.504131833922724
-0.0002292,0.02552081290867152,1.504109810248816
-0.00022916,0.02624869259256257,1.504253750689001
-0.00022912,0.02613187239638273,1.504096438732514
-0.0002290799999999999,0.02487380874521561,1.504184533428147
-0.00022904,0.0264284159713011,1.504138126400983
-0.000229,0.02510744913757289,1.504153071036849
-0.00022896,0.02631159577512106,1.504163296314021
-0.00022892,0.02610491388957212,1.504217568939008
-0.0002288799999999999,0.0247030715354122,1.504276560922691
-0.00022884,0.02526021400950063,1.50423408669444
-0.0002288,0.02712933714838139,1.504289145879211
-0.00022876,0.02508947679969904,1.50421442269988
-0.00022872,0.02608694155169607,1.504098011852079
-0.0002286799999999999,0.02688671058708014,1.504258470047696
-0.00022864,0.02455929283242035,1.504105090890121
-0.0002286,0.0256915501184731,1.504239592612917
-0.00022856,0.02482887790052817,1.504215209259662
-0.00022852,0.0250445459550144,1.50417273503141
-0.0002284799999999999,0.02603302453807561,1.504215209259661
-0.0002284399999999999,0.02563763310485155,1.504252964129218
-0.0002284,0.02623970642362564,1.50417902750967
-0.00022836,0.02547588206398688,1.504227007656399
-0.00022832,0.02632956811299491,1.504186106547711
-0.00022828,0.0247480023800987,1.504293078678122
-0.0002282399999999999,0.02455929283242275,1.504232513574875
-0.0002282,0.02588025966614858,1.50426633564552
-0.00022816,0.02561966076697771,1.504320608270507
-0.00022812,0.02606896921382403,1.504134193602072
-0.00022808,0.0266440840257863,1.504257683487913
-0.0002280399999999999,0.02656320850535433,1.504180600629235
-0.000228,0.02618578941000409,1.504212849580315
-0.00022796,0.02635652661980568,1.504152284477067
-0.00022792,0.02612288622744559,1.504302517395511
-0.00022788,0.02650030532279582,1.504173521591194
-0.0002278399999999999,0.02592519051083234,1.504332406667244
-0.0002278,0.02544892355717611,1.504172735031411
-0.00022776,0.02587127349721165,1.504190039346624
-0.00022772,0.02537703420568068,1.504179814069452
-0.00022768,0.02526920017843757,1.504192399025972
-0.0002276399999999999,0.02607795538276092,1.504083067216213
-0.0002275999999999999,0.02605099687595019,1.504236446373787
-0.00022756,0.02587127349721166,1.504197118384666
-0.00022752,0.02646436064704881,1.504257683487913
-0.00022748,0.02597910752445476,1.504184533428147
-0.00022744,0.02565560544272599,1.504152284477067
-0.0002273999999999999,0.02615883090319089,1.504228580775963
-0.00022736,0.02482887790052816,1.504197118384666
-0.00022732,0.02595214901764399,1.504141272640113
-0.00022728,0.02595214901764399,1.504208916781403
-0.00022724,0.02598809369339164,1.504109023689033
-0.0002271999999999999,0.02527818634737452,1.504272628123779
-0.00022716,0.02529615868524834,1.504172735031411
-0.00022712,0.02647334681598575,1.504234873254223
-0.00022708,0.02694062760070591,1.504149138237937
-0.00022704,0.02595214901764579,1.504263975966172
-0.0002269999999999999,0.02589823200402267,1.504233300134658
-0.00022696,0.02603302453807634,1.504245885091177
-0.00022692,0.02594316284870708,1.504164082873803
-0.00022688,0.02508947679969903,1.504215209259662
-0.00022684,0.0253500756988699,1.504042952667309
-0.0002267999999999999,0.02559270226016899,1.504264762525954
-0.0002267599999999999,0.0267339457151566,1.504219928618356
-0.00022672,0.02706643396582289,1.504180600629234
-0.00022668,0.0257544533010316,1.504265549085738
-0.00022664,0.02537703420568067,1.504114529607511
-0.0002266,0.02646436064704682,1.50419869150423
-0.0002265599999999999,0.02709339247263367,1.504200264623796
-0.00022652,0.02563763310485155,1.504297798036817
-0.00022648,0.02543095121930225,1.504207343661837
-0.00022644,0.02561067459804077,1.504220715178139
-0.0002264,0.02605998304488627,1.504110596808598
-0.0002263599999999999,0.02610491388957477,1.50417902750967
-0.00022632,0.02776735514290319,1.504182960308582
-0.00022628,0.02673394571515661,1.504142845759679
-0.00022624,0.0250804906307621,1.504078347857519
-0.0002262,0.0263834851266141,1.504118462406423
-0.0002261599999999999,0.02562864693591492,1.504175094710758
-0.00022612,0.02579039797677931,1.504149924797719
-0.00022608,0.02542196505036532,1.504155430716196
-0.00022604,0.02588025966614857,1.504095652172732
-0.000226,0.02518832465800649,1.504112956487946
-0.0002259599999999999,0.0259701213555184,1.504119248966205
-0.00022592,0.02627565109937335,1.50421127646075
-0.00022588,0.0253141310231222,1.504178240949889
-0.00022584,0.025215283164816,1.504099584971644
-0.0002258,0.02573648096315777,1.504103517770556
-0.00022576,0.02586228732827449,1.504061830102087
-0.0002257199999999999,0.02641044363342724,1.504112169928163
-0.00022568,0.02499961511032977,1.504070482259694
-0.00022564,0.02614984473425638,1.504174308150975
-0.0002256,0.02491873958989743,1.504109810248815
-0.00022556,0.02625767876149706,1.504200264623796
-0.0002255199999999999,0.02624869259256171,1.504236446373787
-0.00022548,0.02577242563890546,1.504099584971644
-0.00022544,0.02583532882146393,1.504238806053135
-0.0002254,0.02500860127926668,1.504206557102055
-0.00022536,0.02617680324106505,1.504239592612917
-0.0002253199999999999,0.02552979907760917,1.504031154270572
-0.00022528,0.02592519051083321,1.504130260803159
-0.00022524,0.02597012135551784,1.504104304330339
-0.0002252,0.02532311719205912,1.504184533428147
-0.00022516,0.02493671192777197,1.504182173748799
-0.0002251199999999999,0.0249636704345812,1.504131047362941
-0.00022508,0.02449638964986186,1.504168802232498
-0.00022504,0.02472104387328504,1.504222288297703
-0.000225,0.0245413204945465,1.504141272640113
-0.00022496,0.02600606603126555,1.50423408669444
-0.0002249199999999999,0.02685076591133582,1.504130260803159
-0.0002248799999999999,0.02639247129555339,1.504227794216181
-0.00022484,0.02520629699587908,1.504210489900967
-0.0002248,0.02552081290867152,1.504130260803159
-0.00022476,0.02617680324106716,1.504227794216181
-0.00022472,0.02676989039090324,1.50417273503141
-0.0002246799999999999,0.02680583506665085,1.504171948471628
-0.00022464,0.02615883090319328,1.504195545265101
-0.0002246,0.02594316284870706,1.504198691504231
-0.00022456,0.02496367043458205,1.504208130221619
-0.00022452,0.02380445464172063,1.50414677855859
-0.0002244799999999999,0.02533210336099674,1.504129474243376
-0.00022444,0.02570952245634697,1.504165655993368
-0.0002244,0.02477496088690658,1.504173521591193
-0.00022436,0.02614085856531945,1.504147565118372
-0.00022432,0.0267159733772817,1.504169588792281
-0.0002242799999999999,0.02610491388957284,1.504083853775995
-0.00022424,0.02670698720834584,1.504047672026004
-0.0002242,0.02708440630369674,1.504127901123812
-0.00022416,0.02734500520286761,1.504161723194456
-0.00022412,0.02597910752445477,1.504170375352063
-0.0002240799999999999,0.0261947755789435,1.504157790395544
-0.0002240399999999999,0.02756067325735386,1.504116102727075
-0.000224,0.02654523616748115,1.504152284477068
-0.00022396,0.02679684889771509,1.504146778558591
-0.00022392,0.02704846162794903,1.504078347857519
-0.00022388,0.02659016701216661,1.504154644156415
-0.0002238399999999999,0.02621274791681321,1.504222288297703
-0.0002238,0.02530514485418527,1.504111383368381
-0.00022376,0.02544892355717609,1.504139699520548
-0.00022372,0.02533210336099605,1.504134193602071
-0.00022368,0.02516136615119476,1.504078347857518
-0.0002236399999999999,0.02614085856531853,1.504142845759678
-0.0002236,0.02563763310485156,1.504090146254255
-0.00022356,0.02709339247263366,1.50411452960751
-0.00022352,0.02696758610751669,1.504090932814038
-0.00022348,0.02618578941000551,1.504108237129251
-0.0002234399999999999,0.02629362343724737,1.504219928618356
-0.0002234,0.0263924712955534,1.504158576955326
-0.00022336,0.02660813935003963,1.50405947042274
-0.00022332,0.02705744779688595,1.50403351394992
-0.00022328,0.02551182673973458,1.504020142433619
-0.0002232399999999999,0.0258533011593378,1.50405947042274
-0.0002232,0.02585330115933781,1.504134193602071
-0.00022316,0.02574546713209468,1.504072841939042
-0.00022312,0.02606896921382401,1.50409486561295
-0.00022308,0.02588025966614858,1.504020928993401
-0.00022304,0.02683279357346105,1.504162509754239
-0.0002229999999999999,0.02523325550268984,1.504068122580347
-0.00022296,0.02538602037461762,1.504167229112933
-0.00022292,0.02523325550268985,1.504066549460782
-0.00022288,0.02514339381332059,1.50414992479772
-0.00022284,0.02551182673973392,1.504168802232499
-0.0002227999999999999,0.02671597337728194,1.504114529607511
-0.00022276,0.02626666493043642,1.504183746868365
-0.00022272,0.02570053628741004,1.504196331824883
-0.00022268,0.02484685023840201,1.504070482259695
-0.00022264,0.02533210336099516,1.504107450569469
-0.0002225999999999999,0.02683279357346019,1.504183746868364
-0.00022256,0.02539500654355452,1.504109810248816
-0.00022252,0.02707542013475982,1.504159363515109
-0.00022248,0.02562864693591463,1.504158576955326
-0.00022244,0.02481090556265579,1.504070482259695
-0.0002223999999999999,0.02579938414571865,1.504149138237937
-0.00022236,0.02712933714838138,1.504188466227059
-0.00022232,0.02670698720834582,1.504084640335777
-0.00022228,0.02513440764438366,1.504093292493385
-0.00022224,0.02545790972611302,1.504151497917285
-0.0002222,0.0249996151103306,1.504122395205335
-0.0002221599999999999,0.02666205636366119,1.504101944650992
-0.00022212,0.02541297888142838,1.504055537623829
-0.00022208,0.02644638830917496,1.504171948471628
-0.00022204,0.02552979907760843,1.504039806428179
-0.000222,0.02552979907760844,1.50420498398249
-0.0002219599999999999,0.02671597337728053,1.504105090890121
-0.00022192,0.02550284057079765,1.504197904944448
-0.00022188,0.02580837031465317,1.50416644255315
-0.00022184,0.02636551278874263,1.504194758705318
-0.0002218,0.02570053628741126,1.5041821737488
-0.0002217599999999999,0.02497265660352036,1.504100371531427
-0.00022172,0.02573648096315775,1.504170375352062
-0.00022168,0.02627565109937335,1.504220715178138
-0.00022164,0.0253860203746176,1.504186106547712
-0.0002216,0.02677887655983869,1.504260829727042
-0.0002215599999999999,0.02717426799306506,1.504165655993369
-0.00022152,0.02664408402578735,1.504136553281419
-0.00022148,0.02674293188409354,1.504137339841201
-0.00022144,0.02610491388957174,1.504105090890121
-0.0002214,0.02597910752445479,1.504073628498823
-0.0002213599999999999,0.02563763310485321,1.504157003835761
-0.0002213199999999999,0.02654523616748115,1.50408228065643
-0.00022128,0.0251164353065098,1.504087786574908
-0.00022124,0.02583532882146395,1.504182960308582
-0.0002212,0.02508049063076211,1.504022502112966
-0.00022116,0.02510744913757285,1.504129474243376
-0.0002211199999999999,0.02643740214023538,1.504184533428147
-0.00022108,0.0249816427724559,1.504197904944448
-0.00022104,0.02616781707213023,1.504112956487946
-0.000221,0.02728210202030913,1.504064976341218
-0.00022096,0.0248198917315957,1.504087000015125
-0.0002209199999999999,0.025251227840566,1.504081494096648
-0.00022088,0.02650929149173343,1.504102731210774
-0.00022084,0.02493671192777128,1.504104304330338
-0.0002208,0.02503555978607746,1.504118462406422
