#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:40:52.468.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 100 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.003983517 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.0002341199999999999,0.02641942980236444,1.504481853025906
-0.00023408,0.02657219467429194,1.504517248216116
-0.00023404,0.02580837031465316,1.504588038596535
-0.000234,0.02690468292495821,1.504470841188952
-0.00023396,0.02691366909389514,1.504423647602006
-0.0002339199999999999,0.02556574375335617,1.504438592237872
-0.0002338799999999999,0.02557472992229307,1.504491291743296
-0.00023384,0.02426274925750178,1.504392971770491
-0.0002338,0.02645537447811188,1.504488932063948
-0.00023376,0.02607795538276097,1.504503876699814
-0.00023372,0.02735399137180223,1.504529833172635
-0.0002336799999999999,0.025826342652527,1.504502303580249
-0.00023364,0.02668002870153504,1.504432299759612
-0.0002336,0.02749777007479537,1.504498370781337
-0.00023356,0.02650929149173344,1.50443780567809
-0.00023352,0.02671597337728238,1.504512528857421
-0.0002334799999999999,0.02706643396582285,1.50451567509655
-0.00023344,0.02703947545901211,1.504533765971546
-0.0002334,0.02623970642362563,1.504399264248751
-0.00023336,0.02654523616748115,1.504513315417202
-0.00023332,0.02597910752445579,1.504330046987897
-0.0002332799999999999,0.0264374021402367,1.504510955737856
-0.00023324,0.02570952245634697,1.504427580400919
-0.0002332,0.02603302453807632,1.504345778183546
-0.00023316,0.02631159577512105,1.504447244395479
-0.00023312,0.02691366909389404,1.50452196757481
-0.0002330799999999999,0.02695859993858105,1.504420501362877
-0.00023304,0.02765952111566006,1.504380386813972
-0.000233,0.02634754045086876,1.504482639585688
-0.00023296,0.02595214901764399,1.504404770167228
-0.00023292,0.02614085856531945,1.504412635765052
-0.00023288,0.02671597337728171,1.504386679292232
-0.0002328399999999999,0.02614984473425637,1.504483426145471
-0.0002328,0.02567357778059927,1.504426793841136
-0.00023276,0.02588025966614858,1.504475560547646
-0.00023272,0.02691366909389513,1.504300157716164
-0.00023268,0.02708440630369643,1.504335552906375
-0.0002326399999999999,0.02686873824920906,1.504367801857454
-0.0002326,0.02607795538276097,1.504394544890056
-0.00023256,0.02675191805303046,1.504304877074859
-0.00023252,0.02579039797677931,1.504363082498759
-0.00023248,0.0263115957751201,1.504243525411828
-0.0002324399999999999,0.02664408402578559,1.504306450194424
-0.0002324,0.02568256394953617,1.504234086694441
-0.00023236,0.02684177974239972,1.504360722819412
-0.00023232,0.0266980010394089,1.504307236754206
-0.00023228,0.02637449895768014,1.504426007281354
-0.0002322399999999999,0.02664408402578879,1.504291505558558
-0.0002322,0.02743486689223689,1.504271841563996
-0.00023216,0.02711136481050754,1.504437019118308
-0.00023212,0.02725514351349835,1.504372521216147
-0.00023208,0.02738993604755225,1.504365442178106
-0.00023204,0.02632058194405993,1.504332406667244
-0.0002319999999999999,0.02670698720834582,1.504210489900967
-0.00023196,0.02644638830917496,1.504300157716164
-0.00023192,0.02479293322478045,1.504299371156381
-0.00023188,0.02599707986232862,1.504154644156415
-0.00023184,0.0265901670121647,1.504215209259661
-0.0002317999999999999,0.02684177974240089,1.504176667830323
-0.00023176,0.0274797977369215,1.504220715178139
-0.00023172,0.02699454461432749,1.504229367335745
-0.00023168,0.02654523616748115,1.50432139483029
-0.00023164,0.02657219467429188,1.504168015672716
-0.0002315999999999999,0.02575445330103288,1.504285213080298
-0.00023156,0.02645537447811188,1.504106664009686
-0.00023152,0.02718325416200293,1.504159363515108
-0.00023148,0.02523325550268986,1.504244311971611
-0.00023144,0.02618578941000235,1.504260829727043
-0.0002313999999999999,0.02547588206398749,1.504186106547711
-0.00023136,0.02581735648359008,1.504151497917285
-0.00023132,0.02543993738823917,1.504263975966172
-0.00023128,0.02529615868524835,1.504233300134658
-0.00023124,0.02561067459804078,1.504322181390073
-0.0002311999999999999,0.02696758610751315,1.50417588127054
-0.0002311599999999999,0.02501758744820362,1.504169588792281
-0.00023112,0.02614984473425639,1.504254537248783
-0.00023108,0.02684177974239971,1.504244311971612
-0.00023104,0.02619477557894102,1.504098798411861
-0.000231,0.02597910752445516,1.504191612466189
-0.0002309599999999999,0.02703048929007483,1.504138126400983
-0.00023092,0.0268327935734628,1.504188466227059
-0.00023088,0.0272731158513722,1.504180600629235
-0.00023084,0.02616781707213021,1.504256896928131
-0.0002308,0.02656320850535428,1.504210489900967
-0.0002307599999999999,0.02661712551897462,1.504068122580347
-0.00023072,0.0255477714154823,1.504099584971644
-0.00023068,0.02677887655984125,1.50412082208577
-0.00023064,0.02614085856531947,1.504086213455343
-0.0002306,0.02586228732827524,1.504125541444464
-0.0002305599999999999,0.02565560544272566,1.504039019868397
-0.00023052,0.0257903979767793,1.504092505933602
-0.00023048,0.02626666493043642,1.504054751064046
-0.00023044,0.0256825639495362,1.50415621727598
-0.0002304,0.02573648096315775,1.50400441123797
-0.0002303599999999999,0.02622173408575256,1.504155430716197
-0.0002303199999999999,0.02665307019472427,1.50406261666187
-0.00023028,0.02657219467429194,1.504090932814037
-0.00023024,0.02693164143176899,1.504086213455344
-0.0002302,0.02696758610751669,1.503945419254287
-0.00023016,0.02541297888143122,1.504098798411862
-0.0002301199999999999,0.02593417667977013,1.503991039721668
-0.00023008,0.02495468426564513,1.503969016047761
-0.00023004,0.0250804906307621,1.504022502112966
-0.00023,0.0253141310231222,1.50395564453146
-0.00022996,0.02534108952993293,1.504037446748831
-0.0002299199999999999,0.02482887790053014,1.503990253161886
-0.00022988,0.02591620434189628,1.503914743422773
-0.00022984,0.0256556054427254,1.504026434911878
-0.0002298,0.02551182673973458,1.503871482634739
-0.00022976,0.02612288622744449,1.503979241324932
-0.0002297199999999999,0.02565560544272561,1.503964296689066
-0.00022968,0.02577242563890546,1.504011490276012
-0.00022964,0.02785721683227244,1.503958790770589
-0.0002296,0.02508947679969902,1.503992612841234
-0.00022956,0.02636551278874029,1.503936767096681
-0.0002295199999999999,0.02709339247263185,1.503925755259726
-0.00022948,0.02608694155169788,1.503932047737986
-0.00022944,0.02516136615119445,1.504009917156446
-0.0002294,0.02583532882146395,1.503935980536898
-0.00022936,0.02648233298492264,1.504040592987962
-0.00022932,0.0266890148704716,1.503907664384732
-0.0002292799999999999,0.0272371711756245,1.503956431091242
-0.00022924,0.02578141180784237,1.50397845476515
-0.0002292,0.02602403836913941,1.503934407417334
-0.00022916,0.02617680324106716,1.503913170303208
-0.00022912,0.0266440840257865,1.50380383849345
-0.0002290799999999999,0.02650929149173404,1.503848672401049
-0.00022904,0.02684177974239972,1.503889573509735
-0.000229,0.02638348512661647,1.503714957238034
-0.00022896,0.02634754045086876,1.503856537998874
-0.00022892,0.02513440764438588,1.503847099281483
-0.0002288799999999999,0.02532311719206033,1.503825862167358
-0.00022884,0.02599707986232862,1.503844739602137
-0.0002288,0.02629362343724721,1.503801478814103
-0.00022876,0.02588025966614858,1.503825862167358
-0.00022872,0.02678786272877652,1.503747992748898
-0.0002286799999999999,0.02597910752445528,1.503744846509768
-0.00022864,0.0262576787614995,1.503803051933668
-0.0002286,0.02655422233641807,1.50375821802607
-0.00022856,0.02685076591133666,1.503692933564128
-0.00022852,0.02555675758441921,1.503772376102152
-0.0002284799999999999,0.02576343946996991,1.50372282283586
-0.0002284399999999999,0.02652726382960729,1.5037165303576
-0.0002284,0.02621274791681487,1.503845526161919
-0.00022836,0.02522426933375294,1.503699226042387
-0.00022832,0.02508049063076209,1.503697652922822
-0.00022828,0.0264823329849201,1.503698439482604
-0.0002282399999999999,0.02552081290867099,1.503655178694571
-0.0002282,0.02523325550268987,1.50380069225432
-0.00022816,0.02554777141548229,1.503618210384796
-0.00022812,0.02658118084322886,1.50369372012391
-0.00022808,0.02626666493043701,1.5037165303576
-0.0002280399999999999,0.02605099687594888,1.503560004960896
-0.000228,0.02534108952993297,1.503666977091307
-0.00022796,0.02589823200402242,1.503598546390235
-0.00022792,0.02638348512661648,1.503692147004345
-0.00022788,0.02567357778060056,1.503674842689131
-0.0002278399999999999,0.02740790838542448,1.503536408167424
-0.0002278,0.02650929149173345,1.50362292974349
-0.00022776,0.02649131915385959,1.503533261928294
-0.00022772,0.02704846162794904,1.503611131346755
-0.00022768,0.02626666493043642,1.503593040471758
-0.0002276399999999999,0.02654523616747901,1.503614277585884
-0.0002275999999999999,0.02537703420568068,1.503498653297867
-0.00022756,0.02655422233641806,1.503483708662
-0.00022752,0.02588025966614858,1.503616637265232
-0.00022748,0.02531413102312218,1.503553712482637
-0.00022744,0.02573648096315699,1.503537194727205
-0.0002273999999999999,0.02518832465800618,1.503536408167423
-0.00022736,0.0257185086252839,1.503498653297867
-0.00022732,0.02510744913757289,1.503474269944612
-0.00022728,0.02572749479422081,1.50346719090657
-0.00022724,0.02626666493043543,1.503589107672846
-0.0002271999999999999,0.02673394571515577,1.503566297439155
-0.00022716,0.02626666493043642,1.503503372656561
-0.00022712,0.02707542013475982,1.503509665134821
-0.00022708,0.02583532882146395,1.503441234433749
-0.00022704,0.02676989039090261,1.503478989303306
-0.0002269999999999999,0.02676090422196534,1.503524609770687
-0.00022696,0.02562864693591464,1.503524609770687
-0.00022692,0.02666205636366119,1.503434155395707
-0.00022688,0.02597012135551784,1.503375163412025
-0.00022684,0.02610491388957175,1.503459325308744
-0.0002267999999999999,0.02495468426564659,1.503442807553313
-0.0002267599999999999,0.02575445330103161,1.503417637640276
-0.00022672,0.02597012135551784,1.503466404346786
-0.00022668,0.02643740214023802,1.503443594113097
-0.00022664,0.02511643530650981,1.503434155395707
-0.0002266,0.02600606603126393,1.503430222596795
-0.0002265599999999999,0.02675191805303046,1.503270550960962
-0.00022652,0.02703048929007519,1.50332167734682
-0.00022648,0.02471205770434811,1.50332482358595
-0.00022644,0.02542196505036532,1.503232009531623
-0.0002264,0.02615883090319196,1.503395613966368
-0.0002263599999999999,0.02608694155169663,1.503368084373983
-0.00022632,0.02539500654355454,1.503394040846804
-0.00022628,0.02486482257627587,1.503248527287053
-0.00022624,0.02614085856531946,1.503265045042484
-0.0002262,0.02615883090319327,1.503245381047924
-0.0002261599999999999,0.02593417667977002,1.503383815569631
-0.00022612,0.02587127349721163,1.503142341716424
-0.00022608,0.02648233298492267,1.503453032830486
-0.00022604,0.02614984473425638,1.503167511629463
-0.000226,0.02632058194405767,1.50316357883055
-0.0002259599999999999,0.02572749479422136,1.503320890787037
-0.00022592,0.02602403836913939,1.503219424575103
-0.00022588,0.02552081290867149,1.503217064895756
-0.00022584,0.0260509968759502,1.503304373031606
-0.0002258,0.02590721817295936,1.503213918656627
-0.00022576,0.02600606603126537,1.503251673526183
-0.0002257199999999999,0.02558371609122998,1.503168298189246
-0.00022568,0.02640145746449032,1.503355499417463
-0.00022564,0.02646436064704882,1.503243807928359
-0.0002256,0.02579938414571624,1.503124250841429
-0.00022556,0.02490076725202518,1.503228863292492
-0.0002255199999999999,0.02553878524654633,1.503165151950116
-0.00022548,0.02606896921382403,1.503125823960994
-0.00022544,0.02580837031465316,1.503114025564257
-0.0002254,0.026931641431769,1.503047167982751
-0.00022536,0.02600606603126723,1.503186389064241
-0.0002253199999999999,0.02637449895767939,1.503094361569697
-0.00022528,0.0262936234372472,1.503196614341413
-0.00022524,0.02659016701216579,1.503086495971872
-0.0002252,0.02702150312113825,1.503132902999035
-0.00022516,0.02717426799306571,1.502988175999069
-0.0002251199999999999,0.0269945446143246,1.503128183640342
-0.00022508,0.02541297888142838,1.50308885565122
-0.00022504,0.02678786272877817,1.503134476118601
-0.000225,0.02579938414571624,1.503135262678383
-0.00022496,0.02652726382960731,1.503044808303403
-0.0002249199999999999,0.02584431499040111,1.503102227167521
-0.0002248799999999999,0.02597910752445477,1.502880417308875
-0.00022484,0.02543095121930225,1.503047954542533
-0.0002248,0.0258892458350855,1.502999187836022
-0.00022476,0.02630260960618412,1.503019638390366
-0.00022472,0.02601505220020301,1.502999974395805
-0.0002246799999999999,0.02538602037461894,1.503002334075152
-0.00022464,0.02611390005850868,1.502896148504524
-0.0002246,0.02501758744820362,1.503055033580575
-0.00022456,0.02660813935003964,1.502937836172992
-0.00022452,0.02612288622744647,1.502908733461043
-0.0002244799999999999,0.02597910752445474,1.50297873728168
-0.00022444,0.02596113518658092,1.502914239379519
-0.0002244,0.02607795538276095,1.502955927047988
-0.00022436,0.02660813935003963,1.502930757134951
-0.00022432,0.02583532882146535,1.502893788825177
-0.0002242799999999999,0.02579938414571525,1.502861539874098
-0.00022424,0.02526021400950064,1.502949634569729
-0.0002242,0.02595214901764399,1.502761646781728
-0.00022416,0.02535906186780684,1.502926037776257
-0.00022412,0.02556574375335614,1.502789176374112
-0.0002240799999999999,0.02500860127926799,1.502900081303436
-0.0002240399999999999,0.0257185086252839,1.502732544069778
-0.000224,0.02473901621115888,1.502870978591486
-0.00022396,0.02499062894139286,1.502795468852373
-0.00022392,0.02571850862528389,1.502823785004541
-0.00022388,0.02517035232013237,1.502726251591519
-0.0002238399999999999,0.02557472992229358,1.502719172553477
-0.0002238,0.0258533011593378,1.5027718720589
-0.00022376,0.02579938414571624,1.502793895732807
-0.00022372,0.02504454595501439,1.502702654798046
-0.00022368,0.02529615868524787,1.502780524216506
-0.0002236399999999999,0.02624869259255953,1.502796255412154
-0.0002236,0.02457726517029422,1.50270422791761
-0.00022356,0.02578141180784238,1.502708160716523
-0.00022352,0.02498164277245591,1.502728611270866
-0.00022348,0.02535007569886923,1.502673552086095
-0.0002234399999999999,0.02575445330103225,1.502643662814364
-0.0002234,0.02611390005850867,1.502627145058932
-0.00022336,0.02573648096315774,1.502672765526313
-0.00022332,0.02659016701216579,1.5026554612111
-0.00022328,0.02595214901764399,1.502715239754564
-0.0002232399999999999,0.0253770342056824,1.502579951471987
-0.0002232,0.02632956811299493,1.502595682667635
-0.00022316,0.02534108952993298,1.502640516575234
-0.00022312,0.0262936234372472,1.502711306955652
-0.00022308,0.02605099687595019,1.502670405846966
-0.00022304,0.02728210202030689,1.502633437537192
-0.0002229999999999999,0.02582634265252701,1.502591749868723
-0.00022296,0.02635652661980569,1.502480058379618
-0.00022292,0.02651827766067037,1.502598042346982
-0.00022288,0.02590721817295936,1.502540623482866
-0.00022284,0.02599707986232845,1.502561860596991
-0.0002227999999999999,0.02612288622744549,1.502526465406781
-0.00022276,0.02606896921382403,1.50267197896653
-0.00022272,0.02660813935003963,1.502505228292655
-0.00022268,0.0264284159713011,1.502557927798077
-0.00022264,0.02601505220020322,1.502517813249174
-0.0002225999999999999,0.02643740214023907,1.50247140622201
-0.00022256,0.02701251695220135,1.502371513129642
-0.00022252,0.02643740214023803,1.502472979341577
-0.00022248,0.02714730948625522,1.502431291673107
-0.00022244,0.02611390005851055,1.502423426075283
-0.0002223999999999999,0.02648233298492336,1.502399042722027
-0.00022236,0.0268687382492105,1.502391177124203
-0.00022232,0.02554777141548228,1.502430505113325
-0.00022228,0.02574546713209466,1.502336904499215
-0.00022224,0.02543095121930224,1.502304655548136
-0.0002222,0.02518832465800566,1.5023644340916
-0.0002221599999999999,0.0257544533010316,1.502411627678546
-0.00022212,0.0259251905108332,1.502382524966596
-0.00022208,0.02561966076697771,1.502455675026362
-0.00022204,0.02508049063076211,1.502369940010077
-0.000222,0.02506251829288829,1.502395896482897
-0.0002219599999999999,0.02469408536647635,1.502288924352487
-0.00022192,0.02584431499040087,1.502266114118797
-0.00022188,0.02449638964986186,1.5023062286677
-0.00022184,0.02626666493043642,1.50223150548837
-0.0002218,0.02677887655984032,1.502321173303567
-0.0002217599999999999,0.02583532882146356,1.502233078607935
-0.00022172,0.02562864693591462,1.502351062575299
-0.00022168,0.02593417667977014,1.502247236684017
-0.00022164,0.02594316284870707,1.502321173303566
-0.0002216,0.02566459161166283,1.502211841493809
-0.0002215599999999999,0.02598809369339043,1.5023644340916
-0.00022152,0.02528717251631142,1.502276339395967
-0.00022148,0.02528717251631141,1.502185885020989
-0.00022144,0.02595214901764399,1.50214419735252
-0.0002214,0.02558371609122999,1.502344770097039
-0.0002213599999999999,0.02679684889771265,1.502154422629691
-0.0002213199999999999,0.02544892355717611,1.502189817819901
-0.00022128,0.02437058328474489,1.50211509464057
-0.00022124,0.02622173408575178,1.502151276390561
-0.0002212,0.02526021400950064,1.502115094640569
-0.00022116,0.025224269333753,1.502218133972067
-0.0002211199999999999,0.0247569885490349,1.502164647906863
-0.00022108,0.02594316284870704,1.50214419735252
-0.00022104,0.02550284057079766,1.50219611029816
-0.000221,0.02545790972611301,1.502116667760135
-0.00022096,0.02573648096315724,1.502218133972068
-0.0002209199999999999,0.02580837031465153,1.502108015602528
-0.00022088,0.02491873958989741,1.502171726944904
-0.00022084,0.02562864693591462,1.502063968254711
-0.0002208,0.02605099687595017,1.50214105111339
-0.00022076,0.02479293322478273,1.502124533357959
