#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:45:02.818.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 50 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.002516391 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.0002341199999999999,0.02583532882146341,1.503870696074957
-0.00023408,0.02553878524654537,1.503926541819509
-0.00023404,0.02628463726831027,1.503884067591258
-0.000234,0.0254129788814284,1.50390058534669
-0.00023396,0.02517933848906829,1.503908450944513
-0.0002339199999999999,0.02688671058708073,1.503876201993434
-0.0002338799999999999,0.02490076725202356,1.504005984357535
-0.00023384,0.02429869393324948,1.503935980536899
-0.0002338,0.02473901621115888,1.503944632694505
-0.00023376,0.02519731082694216,1.503946992373853
-0.00023372,0.02445145880517859,1.503983174123844
-0.0002336799999999999,0.02542196505036531,1.50409171937382
-0.00023364,0.02583532882146395,1.503997332199928
-0.0002336,0.02490076725202357,1.503911597183643
-0.00023356,0.02517035232013138,1.504037446748833
-0.00023352,0.02531413102312194,1.503872269194522
-0.0002334799999999999,0.02474800238009793,1.504012276835794
-0.00023344,0.02590721817295935,1.503957217651025
-0.0002334,0.02483786406946509,1.50392654181951
-0.00023336,0.02425376308856483,1.503859684238004
-0.00023332,0.02528717251630952,1.50397845476515
-0.0002332799999999999,0.02515237998225665,1.503859684238003
-0.00023324,0.02467611302860041,1.503922609020598
-0.0002332,0.02478394705584351,1.503890360069518
-0.00023316,0.02483786406946507,1.50394620581407
-0.00023312,0.02526021400949988,1.504090146254255
-0.0002330799999999999,0.02609592772063173,1.503945419254289
-0.00023304,0.02439754179155568,1.5040075574771
-0.000233,0.02428970776431256,1.504072841939041
-0.00023296,0.02433463860899719,1.503996545640146
-0.00023292,0.02331920151912448,1.503953284852112
-0.00023288,0.02568256394953188,1.504057110743393
-0.0002328399999999999,0.0245413204945465,1.503977668205367
-0.0002328,0.02481989173159123,1.503980814444497
-0.00023276,0.02474800238009582,1.504068122580347
-0.00023272,0.02390330250002472,1.50394305957494
-0.00023268,0.02446044497411315,1.50397530852602
-0.0002326399999999999,0.02416390139919537,1.504151497917285
-0.0002326,0.02404708120301553,1.504042166107527
-0.00023256,0.02529615868524834,1.503925755259726
-0.00023252,0.02393924717577242,1.503987893482538
-0.00023248,0.02418187373706899,1.503974521966237
-0.0002324399999999999,0.02392127483790095,1.50415621727598
-0.0002324,0.02523325550268986,1.504102731210774
-0.00023236,0.02398417802045705,1.504013849955359
-0.00023232,0.02443348646730338,1.504124754884683
-0.00023228,0.02450537581879867,1.504014636515142
-0.0002322399999999999,0.02614085856531777,1.504108237129251
-0.0002322,0.02522426933375295,1.504160150074892
-0.00023216,0.02472104387328503,1.504035087069485
-0.00023212,0.02466712685966349,1.504187679667277
-0.00023208,0.02480191939371738,1.504103517770556
-0.00023204,0.02399316418939544,1.504128687683594
-0.0002319999999999999,0.02422680458175407,1.504078347857517
-0.00023196,0.02508049063076211,1.504123181765117
-0.00023192,0.02474800238009582,1.504035087069485
-0.00023188,0.02424477691962791,1.504133407042289
-0.00023184,0.02460422367710434,1.504090932814037
-0.0002317999999999999,0.02535906186780706,1.504137339841201
-0.00023176,0.0254848682329238,1.504182173748799
-0.00023172,0.02491873958989742,1.504128687683595
-0.00023168,0.02476597471796968,1.504145205439025
-0.00023164,0.02323832599869491,1.504087000015126
-0.0002315999999999999,0.02508947679969709,1.504284426520516
-0.00023156,0.02402012269620476,1.504244311971611
-0.00023152,0.02351689723573686,1.504083853775995
-0.00023148,0.02442450029836645,1.504181387189016
-0.00023144,0.02476597471796906,1.504130260803158
-0.0002313999999999999,0.02500860127926621,1.504238806053134
-0.00023136,0.02474800238009582,1.504214422699879
-0.00023132,0.02386735782427702,1.504145991998808
-0.00023128,0.02414592906132172,1.504241952292265
-0.00023124,0.02510744913757288,1.504164869433586
-0.0002311999999999999,0.02439754179155581,1.504220715178139
-0.0002311599999999999,0.02446943114305109,1.504064189781435
-0.00023112,0.02524224167162678,1.504162509754239
-0.00023108,0.0241998460749433,1.504164869433586
-0.00023104,0.02443348646730338,1.504243525411829
-0.000231,0.02419984607494372,1.504191612466188
-0.0002309599999999999,0.02390330250002512,1.504190039346624
-0.00023092,0.02412795672344788,1.504225434536833
-0.00023088,0.02499961511032976,1.504321394830291
-0.00023084,0.02436159711580797,1.504250604449872
-0.0002308,0.02448740348092471,1.504300944275947
-0.0002307599999999999,0.02420883224388002,1.50423408669444
-0.00023072,0.02409201204770017,1.504337126025938
-0.00023068,0.02505353212395132,1.504227007656398
-0.00023064,0.02427173542643871,1.504348924422675
-0.0002306,0.02407403970982668,1.504252964129218
-0.0002305599999999999,0.02490975342096048,1.504217568939009
-0.00023052,0.02489178108308665,1.504294651797687
-0.00023048,0.02518832465800522,1.504232513574875
-0.00023044,0.02434362477793412,1.504243525411829
-0.0002304,0.02544892355717609,1.504236446373787
-0.0002303599999999999,0.02570053628740929,1.504279707161822
-0.0002303199999999999,0.02528717251631142,1.504267122205302
-0.00023028,0.02445145880517724,1.504357576580282
-0.00023024,0.02472104387328504,1.504169588792281
-0.0002302,0.02543095121930224,1.504267122205303
-0.00023016,0.02496367043458291,1.504274987803127
-0.0002301199999999999,0.02462219601497884,1.504378813694408
-0.00023008,0.02542196505036532,1.504256110368348
-0.00023004,0.02415491523025865,1.504329260428115
-0.00023,0.02583532882146395,1.504284426520516
-0.00022996,0.02529615868524933,1.504281280281386
-0.0002299199999999999,0.02571850862528241,1.504316675471595
-0.00022988,0.02490076725202357,1.504293078678122
-0.00022984,0.02523325550268986,1.504438592237872
-0.0002298,0.02532311719205911,1.504384319612885
-0.00022976,0.02357980041829853,1.504398477688968
-0.0002297199999999999,0.02576343946996816,1.504367015297671
-0.00022968,0.0255567575844192,1.504256110368348
-0.00022964,0.02518832465800522,1.504337912585719
-0.0002296,0.02547588206398688,1.504297011477035
-0.00022956,0.02562864693591435,1.504524327254156
-0.0002295199999999999,0.02407403970982685,1.504278134042256
-0.00022948,0.0243705832847449,1.504314315792249
-0.00022944,0.02588924583508549,1.504327687308549
-0.0002294,0.02475698854903274,1.504231727015093
-0.00022936,0.02453233432560957,1.504297798036817
-0.00022932,0.02417288756813317,1.504385106172667
-0.0002292799999999999,0.02446044497411416,1.504351284102022
-0.00022924,0.02529615868524835,1.504302517395511
-0.0002292,0.02555675758441922,1.504398477688969
-0.00022916,0.02484685023840201,1.504392971770492
-0.00022912,0.02438855562261959,1.504476347107429
-0.0002290799999999999,0.02429869393324919,1.504319035150943
-0.00022904,0.02413694289238482,1.504374094335712
-0.000229,0.02399316418939398,1.504415782004182
-0.00022896,0.0243705832847449,1.504346564743327
-0.00022892,0.02500860127926552,1.504474773987864
-0.0002288799999999999,0.0234090632084952,1.504388252411796
-0.00022884,0.02420883224388021,1.504477133667212
-0.0002288,0.02421781841281714,1.504451177194391
-0.00022876,0.02549385440186074,1.504348924422674
-0.00022872,0.02386735782427997,1.504439378797654
-0.0002286799999999999,0.02385837165534235,1.504430726640048
-0.00022864,0.02510744913757288,1.504403983607446
-0.0002286,0.02410099821663709,1.504490505183512
-0.00022856,0.02508049063076212,1.50432139483029
-0.00022852,0.02474800238009581,1.504377240574843
-0.0002284799999999999,0.02562864693591484,1.504414995444399
-0.0002284399999999999,0.02574546713209467,1.504403197047663
-0.0002284,0.02552081290867151,1.504498370781337
-0.00022836,0.02620376174787794,1.504414995444399
-0.00022832,0.02626666493043642,1.504487358944383
-0.00022828,0.02473003004222476,1.504395331449838
-0.0002282399999999999,0.0246940853664742,1.504448030955261
-0.0002282,0.02466712685966348,1.504466121830257
-0.00022816,0.02601505220020247,1.504582532678058
-0.00022812,0.02603302453807632,1.504472414308517
-0.00022808,0.02590721817295958,1.504444884716131
-0.0002280399999999999,0.02528717251631366,1.504381173373755
-0.000228,0.02651827766067038,1.504456683112869
-0.00022796,0.02530514485418527,1.504484999265035
-0.00022792,0.02556574375335615,1.504392185210709
-0.00022788,0.02592519051083255,1.504403197047664
-0.0002278399999999999,0.02684177974239946,1.50433397978681
-0.0002278,0.02668901487047197,1.504484212705254
-0.00022776,0.02435261094687103,1.504422861042224
-0.00022772,0.02557472992229306,1.504614781629137
-0.00022768,0.02659016701216577,1.504390612091144
-0.0002276399999999999,0.02561067459803848,1.504389825531361
-0.0002275999999999999,0.02435261094687103,1.504518821335679
-0.00022756,0.02624869259256258,1.504444884716132
-0.00022752,0.0257544533010316,1.504524327254157
-0.00022748,0.02588924583508549,1.504545564368283
-0.00022744,0.0248468502384039,1.504533765971546
-0.0002273999999999999,0.0253590618678068,1.504544777808501
-0.00022736,0.02534108952993298,1.504544777808501
-0.00022732,0.02570053628741003,1.504476347107429
-0.00022728,0.02584431499040088,1.504507022938944
-0.00022724,0.02502657361714202,1.504411062645487
-0.0002271999999999999,0.02577242563890553,1.504518034775898
-0.00022716,0.0258173564835901,1.504488145504166
-0.00022712,0.0250445459550144,1.504439378797655
-0.00022708,0.02464915452178963,1.504536125650894
-0.00022704,0.02455929283242052,1.504507809498727
-0.0002269999999999999,0.02539500654355342,1.504468481509604
-0.00022696,0.02477496088690661,1.504493651422642
-0.00022692,0.02441551412942952,1.50446061591178
-0.00022688,0.02504454595501439,1.504415782004182
-0.00022684,0.02524224167162679,1.504364655618323
-0.0002267999999999999,0.02431666627112412,1.504416568563964
-0.0002267599999999999,0.02474800238009581,1.504468481509605
-0.00022672,0.02459523750816807,1.504488932063948
-0.00022668,0.02551182673973459,1.504497584221554
-0.00022664,0.02600606603126554,1.504481853025907
-0.0002266,0.02566459161166296,1.504525900373722
-0.0002265599999999999,0.02530514485418527,1.504426793841136
-0.00022652,0.02380445464171853,1.504590398275881
-0.00022648,0.02470307153541119,1.504500730460685
-0.00022644,0.02577242563890545,1.504495224542208
-0.0002264,0.02552081290867196,1.50454792404763
-0.0002263599999999999,0.02524224167162765,1.504416568563964
-0.00022632,0.0257185086252839,1.504540845009588
-0.00022628,0.02506251829288825,1.504589611716099
-0.00022624,0.02437058328474489,1.50443780567809
-0.0002262,0.02502657361713935,1.504424434161788
-0.0002261599999999999,0.02498164277245541,1.504484212705253
-0.00022612,0.02470307153541118,1.5044865723846
-0.00022608,0.02499062894139285,1.504504663259596
-0.00022604,0.02481989173159122,1.504455896553085
-0.000226,0.02569155011847153,1.50440870296614
-0.0002259599999999999,0.02443348646730683,1.504459829351998
-0.00022592,0.02633855428193185,1.50451882133568
-0.00022588,0.02597910752445477,1.504491291743295
-0.00022584,0.02435261094687105,1.504502303580249
-0.0002258,0.02552979907760844,1.504626580025873
-0.00022576,0.0253321033609964,1.504462189031346
-0.0002257199999999999,0.02526920017843755,1.504491291743296
-0.00022568,0.02616781707213021,1.504392185210709
-0.00022564,0.0263565266198057,1.50450230358025
-0.0002256,0.02567357778059926,1.5044732008683
-0.00022556,0.02601505220020186,1.504440951917219
-0.0002255199999999999,0.02408302587876484,1.5044283669607
-0.00022548,0.02495468426564513,1.504398477688968
-0.00022544,0.02597910752445477,1.504536912210676
-0.0002254,0.02598809369339169,1.504330046987897
-0.00022536,0.0251254214754483,1.504506236379162
-0.0002253199999999999,0.0245233481566738,1.504476347107429
-0.00022528,0.02515237998225753,1.50444095191722
-0.00022524,0.02443348646730338,1.50437960025419
-0.0002252,0.02555675758441921,1.504400837368315
-0.00022516,0.02563763310485141,1.504473200868299
-0.0002251199999999999,0.02570053628740896,1.504601410112836
-0.00022508,0.02510744913757287,1.504455896553086
-0.00022504,0.02564661927378848,1.504526686933504
-0.000225,0.02472104387328503,1.504538485330241
-0.00022496,0.02622173408575179,1.504401623928098
-0.0002249199999999999,0.02673394571515648,1.504465335270475
-0.0002248799999999999,0.02666205636366117,1.504429940080266
-0.00022484,0.02531413102312221,1.504443311596567
-0.0002248,0.02594316284870707,1.504494437982426
-0.00022476,0.0258892458350855,1.504549497167196
-0.00022472,0.02525122784056487,1.504508596058509
-0.0002246799999999999,0.02525122784056485,1.504369374977018
-0.00022464,0.02587127349721166,1.504412635765052
-0.0002246,0.0254219650503653,1.504433872879179
-0.00022456,0.0256556054427254,1.504429153520482
-0.00022452,0.02404708120301847,1.504335552906374
-0.0002244799999999999,0.02510744913757408,1.504483426145471
-0.00022444,0.02576343946996852,1.504426007281353
-0.0002244,0.02602403836913941,1.504462975591128
-0.00022436,0.02553878524654536,1.504370948096584
-0.00022432,0.02480191939371873,1.504447244395479
-0.0002242799999999999,0.02490076725202254,1.504400050808533
-0.00022424,0.0243346386089972,1.50437960025419
-0.0002242,0.02451436198773571,1.504550283726978
-0.00022416,0.0237325652902231,1.504414208884617
-0.00022412,0.02506251829288827,1.504551856846542
-0.0002240799999999999,0.02536804803674275,1.50443465943896
-0.0002240399999999999,0.02481989173159124,1.50441184920527
-0.000224,0.02408302587876325,1.504481853025906
-0.00022396,0.023867357824277,1.504361509379194
-0.00022392,0.02365168976979078,1.504499943900902
-0.00022388,0.02501758744820114,1.504299371156383
-0.0002238399999999999,0.02500860127926422,1.504384319612885
-0.0002238,0.02366067593872768,1.504404770167228
-0.00022376,0.02412795672344789,1.504201051183578
-0.00022372,0.02491873958989743,1.504381959933537
-0.00022368,0.02422680458175534,1.504429940080265
-0.0002236399999999999,0.0258083703146515,1.504404770167227
-0.0002236,0.02489178108308665,1.504247458210741
-0.00022356,0.02449638964986187,1.504489718623729
-0.00022352,0.0246401683528527,1.504285213080299
-0.00022348,0.02641942980236094,1.504404770167228
-0.0002234399999999999,0.02464016835285418,1.504355216900934
-0.0002234,0.02545790972611303,1.504339485705286
-0.00022336,0.02509846296863595,1.504327687308549
-0.00022332,0.02506251829288826,1.504245098531395
-0.00022328,0.02446044497411416,1.504289932438993
-0.0002232399999999999,0.02510744913757315,1.504344205063981
-0.0002232,0.02526021400950064,1.504422074482441
-0.00022316,0.02438855562261875,1.504235659814005
-0.00022312,0.02410099821663711,1.504359936259629
-0.00022308,0.02482887790052815,1.504333193227027
-0.00022304,0.02382242697959421,1.504319821710725
-0.0002229999999999999,0.02418187373706945,1.504249031330306
-0.00022296,0.02408302587876325,1.504219928618356
-0.00022292,0.02503555978607746,1.504223074857486
-0.00022288,0.02492772575883435,1.504215995819445
-0.00022284,0.02499961511032964,1.504284426520516
-0.0002227999999999999,0.02381344081065759,1.50430566363464
-0.00022276,0.02499062894139285,1.504222288297703
-0.00022272,0.02524224167162679,1.50415621727598
-0.00022268,0.0231933951540075,1.504362295938976
-0.00022264,0.02482887790052518,1.504337126025938
-0.0002225999999999999,0.02454132049454624,1.504241952292264
-0.00022256,0.02439754179155567,1.504304090515076
-0.00022252,0.02458625133923115,1.504361509379194
-0.00022248,0.02499961511032978,1.504163296314021
-0.00022244,0.02481090556265465,1.504304877074859
-0.0002223999999999999,0.02467611302860116,1.504246671650959
-0.00022236,0.02509846296863595,1.504342631944416
-0.00022232,0.02526920017843756,1.504293865237905
-0.00022228,0.02543993738823918,1.504313529232466
-0.00022224,0.02486482257627589,1.504291505558558
-0.0002222,0.0254129788814274,1.504098798411863
-0.0002221599999999999,0.02534108952993297,1.504253750689001
-0.00022212,0.02431666627112335,1.504103517770556
-0.00022208,0.02385837165534008,1.504245885091177
-0.00022204,0.0241728875681325,1.504273414683562
-0.000222,0.02370560678341318,1.504229367335745
-0.0002219599999999999,0.0237325652902234,1.504208916781402
-0.00022192,0.02389431633108779,1.504284426520515
-0.00022188,0.02458625133923114,1.504249817890088
-0.00022184,0.02410998438557402,1.504253750689001
-0.0002218,0.02470307153541011,1.504239592612918
-0.0002217599999999999,0.02481090556265235,1.504171161911845
-0.00022172,0.02374155145916003,1.504209703341185
-0.00022168,0.02507150446182517,1.50410115809121
-0.00022164,0.02453233432560959,1.504075988178171
-0.0002216,0.02498164277245509,1.504187679667276
-0.0002215599999999999,0.02454132049454744,1.504068122580347
-0.00022152,0.02506251829288825,1.504093292493384
-0.00022148,0.02504454595501441,1.504077561297736
-0.00022144,0.02484685023840201,1.504086213455343
-0.0002214,0.02429869393324949,1.504098011852079
-0.0002213599999999999,0.02433463860899635,1.50401070371623
-0.0002213199999999999,0.02387634399321392,1.50400441123797
-0.00022128,0.02458625133923115,1.504163296314021
-0.00022124,0.02513440764438367,1.504060256982523
-0.0002212,0.02513440764438366,1.504071268819476
-0.00022116,0.02451436198773686,1.504105877449904
-0.0002211199999999999,0.02592519051082976,1.50412082208577
-0.00022108,0.02402910886514169,1.504115316167293
-0.00022104,0.02299569943739512,1.504153071036849
-0.000221,0.0241009982166371,1.504142845759678
-0.00022096,0.02469408536647317,1.504125541444465
-0.0002209199999999999,0.02541297888142784,1.504205770542272
-0.00022088,0.02510744913757289,1.504042166107527
-0.00022084,0.02493671192777126,1.504200264623796
-0.0002208,0.02552979907760844,1.504136553281419
