#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:46:30.138.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 20 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.003494475 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.0002341199999999999,0.0270933924726303,1.505222792340956
-0.00023408,0.02524224167162677,1.505247175694212
-0.00023404,0.02564661927378848,1.505268412808336
-0.000234,0.02616781707213022,1.505290436482245
-0.00023396,0.0269675861075167,1.505273918726815
-0.0002339199999999999,0.02677887655983883,1.505275491846379
-0.0002338799999999999,0.02545790972611303,1.505197622427918
-0.00023384,0.02541297888142838,1.505255041292036
-0.0002338,0.0260240383691394,1.505293582721376
-0.00023376,0.02644638830917495,1.505288076802898
-0.00023372,0.02687772441814666,1.505214926743133
-0.0002336799999999999,0.02607795538276095,1.505288863362681
-0.00023364,0.02527818634737448,1.505273918726815
-0.0002336,0.02629362343724719,1.50542100540613
-0.00023356,0.02482887790052816,1.505296728960505
-0.00023352,0.02498164277245563,1.505246389134429
-0.0002334799999999999,0.02671597337728153,1.505297515520288
-0.00023344,0.02605099687595018,1.505273132167033
-0.0002334,0.02648233298492266,1.505271559047467
-0.00023336,0.02572749479422083,1.505277851525727
-0.00023332,0.02479293322478215,1.505158294438797
-0.0002332799999999999,0.02663509785684963,1.505218859542044
-0.00023324,0.026194775578941,1.505354147824623
-0.0002332,0.02484685023840201,1.505352574705058
-0.00023316,0.02549385440186071,1.505226725139869
-0.00023312,0.02539500654355472,1.505138630444237
-0.0002330799999999999,0.02554777141548134,1.505275491846379
-0.00023304,0.02502657361714055,1.505350215025709
-0.000233,0.02712035097944445,1.505238523536605
-0.00023296,0.02672495954621969,1.505191329949659
-0.00023292,0.02589823200402242,1.505305381118113
-0.00023288,0.02667104253259671,1.50538561021592
-0.0002328399999999999,0.0267968488977151,1.505306954237677
-0.0002328,0.02636551278874261,1.505277064965944
-0.00023276,0.02431666627112335,1.505222792340956
-0.00023272,0.0253500756988699,1.505244029455083
-0.00023268,0.0259611351865798,1.505341562868104
-0.0002326399999999999,0.02473901621116013,1.50526605312899
-0.0002326,0.02542196505036532,1.50526919936812
-0.00023256,0.02619477557894101,1.505280997764857
-0.00023252,0.02525122784056371,1.505343922547451
-0.00023248,0.02582634265252597,1.505206274585526
-0.0002324399999999999,0.02552979907760968,1.505288863362682
-0.0002324,0.02621274791681486,1.505231444498563
-0.00023236,0.02481989173159123,1.505196835868136
-0.00023232,0.02535007569886991,1.505144136362714
-0.00023228,0.02481989173159219,1.505158294438797
-0.0002322399999999999,0.02529615868524914,1.505169306275751
-0.0002322,0.02572749479422081,1.505227511699651
-0.00023216,0.0256556054427254,1.505189756830094
-0.00023212,0.02604201070701325,1.505200768667048
-0.00023208,0.02543095121930223,1.50515593475945
-0.00023204,0.02430768010218845,1.505221219221392
-0.0002319999999999999,0.02655422233641808,1.505331337590932
-0.00023196,0.02519731082694213,1.505233017618128
-0.00023192,0.02554777141548228,1.505200768667049
-0.00023188,0.02453233432560958,1.505233017618128
-0.00023184,0.02581735648358775,1.505200768667049
-0.0002317999999999999,0.02617680324106514,1.505222792340956
-0.00023176,0.02507150446182518,1.505241669775735
-0.00023172,0.02637449895767954,1.505218072982262
-0.00023168,0.02632956811299491,1.505112673971416
-0.00023164,0.0244874034809283,1.505319539194196
-0.0002315999999999999,0.02676989039090303,1.505252681612687
-0.00023156,0.0260599830448871,1.505159867558362
-0.00023152,0.02532311719205912,1.505175598754011
-0.00023148,0.02621274791681487,1.505181104672488
-0.00023144,0.0247569885490354,1.50515908099858
-0.0002313999999999999,0.02617680324106584,1.505151215400755
-0.00023136,0.02545790972611301,1.505180318112705
-0.00023132,0.02491873958989742,1.505188970270312
-0.00023128,0.02581735648359009,1.50530459455833
-0.00023124,0.02592519051083321,1.505155934759451
-0.0002311999999999999,0.02590721817296056,1.50521099394422
-0.0002311599999999999,0.02657219467429193,1.505257400971384
-0.00023112,0.02703048929007519,1.50510087557468
-0.00023108,0.0258622873282747,1.50528178432464
-0.00023104,0.02607795538276097,1.505255827851819
-0.000231,0.02700353078326271,1.505227511699651
-0.0002309599999999999,0.02647334681598532,1.505253468172471
-0.00023092,0.02624869259256257,1.505205488025743
-0.00023088,0.0277763413118401,1.50535650750397
-0.00023084,0.02715629565519216,1.505118179889894
-0.0002308,0.02696758610751705,1.505303021438764
-0.0002307599999999999,0.0262127479168148,1.505087504058378
-0.00023072,0.02617680324106716,1.505185037471399
-0.00023068,0.02663509785685041,1.505148855721407
-0.00023064,0.02728210202030913,1.505122899248587
-0.0002306,0.02608694155170006,1.505137057324671
-0.0002305599999999999,0.02623072025468871,1.504915247466026
-0.00023052,0.02622173408575178,1.505048962629039
-0.00023048,0.02641044363342725,1.504966373851883
-0.00023044,0.02614085856531945,1.505110314292069
-0.0002304,0.02579938414571623,1.50509143685729
-0.0002303599999999999,0.02682380740452596,1.505178744993141
-0.0002303199999999999,0.02687772441814743,1.505027725514913
-0.00023028,0.02695859993857976,1.505191329949659
-0.00023024,0.02561067459804077,1.505177958433358
-0.0002302,0.02500860127926669,1.505092223417073
-0.00023016,0.02681482123558566,1.505161440677926
-0.0002301199999999999,0.02652726382960729,1.505108741172504
-0.00023008,0.0260599830448871,1.505133911085542
-0.00023004,0.02655422233641807,1.504908168427984
-0.00023,0.0260599830448871,1.505079638460554
-0.00022996,0.02680583506665066,1.505049749188821
-0.0002299199999999999,0.026347540450867,1.505111100851851
-0.00022988,0.02537703420568068,1.505045029830128
-0.00022984,0.02565560544272542,1.505024579275783
-0.0002298,0.0251164353065098,1.505006488400787
-0.00022976,0.02685975208027041,1.505152001960538
-0.0002297199999999999,0.02587127349721118,1.505044243270344
-0.00022968,0.02561966076697771,1.505096942775767
-0.00022964,0.02630260960618413,1.505100089014898
-0.0002296,0.02670698720834582,1.504987610966011
-0.00022956,0.02572749479422261,1.505091436857291
-0.0002295199999999999,0.02501758744820654,1.5050104211997
-0.00022948,0.02662611168791348,1.505089077177943
-0.00022944,0.02607795538276096,1.50506548038447
-0.0002294,0.02697657227645362,1.50503952391165
-0.00022936,0.02614085856531944,1.505011994319264
-0.00022932,0.02551182673973574,1.505070199743165
-0.0002292799999999999,0.02466712685966348,1.504993116884487
-0.00022924,0.02635652661980569,1.505006488400789
-0.0002292,0.02512542147544672,1.504907381868201
-0.00022916,0.02559270226016692,1.505030085194261
-0.00022912,0.02594316284870643,1.505108741172503
-0.0002290799999999999,0.02680583506665069,1.504956935134494
-0.00022904,0.02606896921382403,1.504960867933407
-0.000229,0.02428970776431257,1.505005701841006
-0.00022896,0.02652726382960729,1.504976599129054
-0.00022892,0.02483786406946815,1.50501671367796
-0.0002288799999999999,0.02658118084322592,1.505067053504034
-0.00022884,0.02497265660351898,1.50498446472688
-0.0002288,0.02644638830917496,1.505037164232302
-0.00022876,0.02665307019472426,1.504908168427984
-0.00022872,0.02631159577512167,1.504986037846444
-0.0002286799999999999,0.02656320850535313,1.504934911460587
-0.00022864,0.02552979907760844,1.505037164232303
-0.0002286,0.02668002870153504,1.505055255107299
-0.00022856,0.02592519051083322,1.505103235254027
-0.00022852,0.02507150446182517,1.504915247466026
-0.0002284799999999999,0.02612288622744461,1.505012780879047
-0.0002284399999999999,0.02559270226016692,1.50504267015078
-0.0002284,0.02573648096315774,1.505017500237742
-0.00022836,0.02607795538276096,1.50498446472688
-0.00022832,0.0256556054427254,1.504895583471465
-0.00022828,0.02660813935003791,1.504971093210579
-0.0002282399999999999,0.02615883090319237,1.50492625930298
-0.0002282,0.02565560544272541,1.504860974841038
-0.00022816,0.02539500654355453,1.504813781254093
-0.00022812,0.02561966076697769,1.504960867933407
-0.00022808,0.02622173408575068,1.505045029830126
-0.0002280399999999999,0.02653624999854213,1.504924686183415
-0.000228,0.0253860203746176,1.50497187977036
-0.00022796,0.02563763310485156,1.504956148574712
-0.00022792,0.02576343946996852,1.505051322308386
-0.00022788,0.02713832331731581,1.504971879770361
-0.0002278399999999999,0.02479293322478222,1.504935698020369
-0.0002278,0.02577242563890546,1.504976599129056
-0.00022776,0.02460422367710499,1.505053681987733
-0.00022772,0.02707542013475981,1.504971093210579
-0.00022768,0.02643740214023803,1.504961654493189
-0.0002276399999999999,0.02575445330103109,1.504834231808435
-0.0002275999999999999,0.02546689589504995,1.50492625930298
-0.00022756,0.02654523616748115,1.504824793091047
-0.00022752,0.02532311719205912,1.504840524286694
-0.00022748,0.02557472992229305,1.504822433411699
-0.00022744,0.02536804803674413,1.504819287172568
-0.0002273999999999999,0.02540399271249226,1.504869626998645
-0.00022736,0.02584431499040087,1.504946709857323
-0.00022732,0.02582634265252702,1.504824793091046
-0.00022728,0.02641044363342724,1.504824006531264
-0.00022724,0.02576343946996972,1.504715461281288
-0.0002271999999999999,0.02569155011847267,1.504927045862761
-0.00022716,0.02543993738823917,1.504823219971481
-0.00022712,0.02508947679969903,1.504873559797558
-0.00022708,0.02577242563890547,1.504905808748637
-0.00022704,0.02481090556265606,1.504846816764954
-0.0002269999999999999,0.02558371609123249,1.504912887786679
-0.00022696,0.02694961376964284,1.504854682362778
-0.00022692,0.02518832465800521,1.504882211955163
-0.00022688,0.0253141310231222,1.504872773237775
-0.00022684,0.02609592772063483,1.50478389198236
-0.0002267999999999999,0.02508049063076279,1.504907381868201
-0.0002267599999999999,0.02545790972611303,1.504878279156252
-0.00022672,0.0258173564835901,1.504879065716034
-0.00022668,0.02514339381332058,1.504915247466026
-0.00022664,0.02666205636366119,1.504834231808436
-0.0002266,0.02623970642362642,1.504926259302979
-0.0002265599999999999,0.02637449895767953,1.504760295188887
-0.00022652,0.02537703420568067,1.504694224167163
-0.00022648,0.02574546713209467,1.50480670221605
-0.00022644,0.02573648096315775,1.504888504433423
-0.0002264,0.026212747916814,1.504686358569338
-0.0002263599999999999,0.02689569675602007,1.504886931313858
-0.00022632,0.02623072025468871,1.504853109243214
-0.00022628,0.0256196607669777,1.504796476938879
-0.00022624,0.02651827766067036,1.504821646851918
-0.0002262,0.02659915318110256,1.504914460906243
-0.0002261599999999999,0.02532311719206367,1.504890077552988
-0.00022612,0.02782127215652474,1.504891650672552
-0.00022608,0.02637449895767953,1.504819287172569
-0.00022604,0.02677887655984124,1.504826366210611
-0.000226,0.025700536287412,1.504871986677992
-0.0002259599999999999,0.02572749479422098,1.504873559797556
-0.00022592,0.02580837031465315,1.504801982857356
-0.00022588,0.02664408402578734,1.504786251661707
-0.00022584,0.02561067459804077,1.504785465101924
-0.0002258,0.02536804803674375,1.504786251661707
-0.00022576,0.02574546713209399,1.50480984845518
-0.0002257199999999999,0.02451436198773573,1.504665908014995
-0.00022568,0.02603302453807634,1.504754789270409
-0.00022564,0.02540399271249147,1.504698943525858
-0.0002256,0.02580837031465316,1.504658828976952
-0.00022556,0.02588025966614844,1.504798050058443
-0.0002255199999999999,0.02646436064704679,1.504775239824753
-0.00022548,0.02534108952993298,1.504801982857356
-0.00022544,0.02534108952993297,1.50478389198236
-0.0002254,0.02461320984604191,1.504739844634543
-0.00022536,0.02645537447810853,1.504730405917155
-0.0002253199999999999,0.02630260960618316,1.504742990873673
-0.00022528,0.02576343946996852,1.504728832797589
-0.00022524,0.02543993738823917,1.504802769417138
-0.0002252,0.02589823200402244,1.504853895802996
-0.00022516,0.02547588206398764,1.504680066091079
-0.0002251199999999999,0.02591620434189664,1.504684785449774
-0.00022508,0.02611390005850868,1.504709168803029
-0.00022504,0.02614085856531944,1.50475793550954
-0.000225,0.02560168842910385,1.504762654868234
-0.00022496,0.02526021400950064,1.504634445623698
-0.0002249199999999999,0.02526920017843736,1.504744563993239
-0.0002248799999999999,0.02516136615119445,1.504663548335647
-0.00022484,0.02456827900135728,1.504746923672586
-0.0002248,0.02590721817295935,1.504713888161722
-0.00022476,0.02576343946996853,1.504718607520418
-0.00022472,0.0260060660312651,1.504805129096485
-0.0002246799999999999,0.02605998304488572,1.504723326879112
-0.00022464,0.02529615868524834,1.504767374226929
-0.0002246,0.02438855562261875,1.50475164303128
-0.00022456,0.02586228732827471,1.504821646851916
-0.00022452,0.02561067459804124,1.50472568655846
-0.0002244799999999999,0.02553878524654611,1.504681639210644
-0.00022444,0.02595214901764399,1.504751643031281
-0.0002244,0.02648233298492266,1.504731979036719
-0.00022436,0.02575445330103161,1.504749283351932
-0.00022432,0.02410998438557702,1.504670627373689
-0.0002242799999999999,0.02579039797677906,1.504786251661707
-0.00022424,0.02564661927378848,1.504647817139999
-0.0002242,0.02537703420568067,1.504618714428049
-0.00022416,0.02685975208027358,1.504763441428016
-0.00022412,0.0249097534209605,1.504606916031312
-0.0002240799999999999,0.02550284057079907,1.50469029136825
-0.0002240399999999999,0.02627565109937335,1.504714674721505
-0.000224,0.02434362477793412,1.504773666705189
-0.00022396,0.02490076725202358,1.504775239824753
-0.00022392,0.02542196505036532,1.504761868308452
-0.00022388,0.02500860127926745,1.504788611341054
-0.0002238399999999999,0.02483786406946621,1.504701303205205
-0.0002238,0.02545790972611301,1.504784678542141
-0.00022376,0.02588025966614858,1.504840524286695
-0.00022372,0.02517933848906829,1.504718607520418
-0.00022368,0.02472104387328587,1.504794117259531
-0.0002236399999999999,0.02640145746449095,1.504713101601941
-0.0002236,0.02674293188409352,1.504750856471497
-0.00022356,0.02593417667977015,1.504734338716067
-0.00022352,0.02547588206398686,1.504735125275849
-0.00022348,0.02614984473425516,1.504705236004117
-0.0002234399999999999,0.02685975208027201,1.504833445248653
-0.0002234,0.0259880936933917,1.504783105422578
-0.00022336,0.02566459161166233,1.504642311221521
-0.00022332,0.02586228732827472,1.504687145129121
-0.00022328,0.02522426933375293,1.504746137112803
-0.0002232399999999999,0.02561067459804155,1.504649390259565
-0.0002232,0.02604201070701325,1.504636805303045
-0.00022316,0.02606896921382403,1.504728832797589
-0.00022312,0.026563208505355,1.504775239824753
-0.00022308,0.02479293322478046,1.504676919851949
-0.00022304,0.02612288622744318,1.504783105422577
-0.0002229999999999999,0.0265272638296073,1.504772880145406
-0.00022296,0.02651827766067036,1.504705236004117
-0.00022292,0.02568256394953619,1.504695010726945
-0.00022288,0.02540399271249145,1.504648603699781
-0.00022284,0.02647334681598378,1.50466433489543
-0.0002227999999999999,0.02534108952993323,1.504657255857389
-0.00022276,0.0254848682329238,1.504681639210644
-0.00022272,0.02528717251631142,1.504616354748702
-0.00022268,0.0257903979767793,1.50455421652589
-0.00022264,0.02601505220020208,1.504711528482376
-0.0002225999999999999,0.02500860127926955,1.504680852650862
-0.00022256,0.02658118084322885,1.504735125275849
-0.00022252,0.02546689589504994,1.504521181015027
-0.00022248,0.02558371609123,1.504662761775865
-0.00022244,0.02533210336099652,1.504588825156318
-0.0002223999999999999,0.02610491388957153,1.50467062737369
-0.00022236,0.02598809369339169,1.504695797286728
-0.00022232,0.02641044363342724,1.50472568655846
-0.00022228,0.02517933848906829,1.504610848830224
-0.00022224,0.02516136615119445,1.504740631194326
-0.0002222,0.0254579097261125,1.50478703822149
-0.0002221599999999999,0.02501758744820361,1.504638378422609
-0.00022212,0.02628463726831028,1.504754789270409
-0.00022208,0.0269675861075167,1.504703662884552
-0.00022204,0.02631159577512105,1.50466748113456
-0.000222,0.02657219467429146,1.504602196672618
-0.0002219599999999999,0.02614085856532108,1.50480355597692
-0.00022192,0.02703947545901211,1.504734338716066
-0.00022188,0.02595214901764397,1.504765014547582
-0.00022184,0.02523325550268986,1.504625006906309
-0.0002218,0.02490076725202416,1.504721753759547
-0.0002217599999999999,0.02555675758442184,1.50477445326497
-0.00022172,0.02699454461432748,1.504820860292135
-0.00022168,0.02509846296863595,1.504703662884552
-0.00022164,0.02534108952993296,1.504820073732351
-0.0002216,0.02668002870153261,1.504699730085641
-0.0002215599999999999,0.024397541791556,1.504676919851949
-0.00022152,0.02456827900135728,1.504683998889991
-0.00022148,0.02472104387328505,1.50469343760738
-0.00022144,0.02608694155169788,1.504753216150845
-0.0002214,0.02604201070701324,1.504685572009555
-0.0002213599999999999,0.02562864693591562,1.504850749563866
-0.0002213199999999999,0.02616781707213023,1.504713101601941
-0.00022128,0.02526920017843757,1.504809061895397
-0.00022124,0.02492772575883435,1.504836591487783
-0.0002212,0.02545790972611301,1.50474849679215
-0.00022116,0.0248288779005293,1.504746923672585
-0.0002211199999999999,0.02675191805303021,1.504776026384535
-0.00022108,0.02661712551897657,1.504695010726945
-0.00022104,0.02552081290867152,1.504689504808469
-0.000221,0.02678786272877817,1.504763441428016
-0.00022096,0.02541297888143089,1.504739058074761
-0.0002209199999999999,0.02611390005850873,1.504695010726945
-0.00022088,0.02614984473425638,1.504729619357372
-0.00022084,0.02608694155169789,1.504772880145406
-0.0002208,0.02526021400950062,1.504627366585656
-0.00022076,0.02541297888142811,1.504655682737824
