time_ms,p1,p2,f3,f4
6162.0,121.0,330.0,0.025,6.96
6166.0,-218.0,-131.0,0.025,6.23
6169.0,-149.0,62.0,-0.025,6.23
6173.0,220.0,683.0,0.025,6.48
6176.0,489.0,480.0,0.025,6.72
6180.0,364.0,129.0,0.042,6.48
6184.0,177.0,48.0,0.058,6.48
6188.0,-164.0,263.0,0.033,6.48
6192.0,-137.0,330.0,-0.025,6.96
6195.0,-6.0,309.0,0.0,6.48
6199.0,121.0,-12.0,0.025,6.48
6202.0,196.0,117.0,0.025,6.48
6206.0,409.0,494.0,0.008,6.96
6209.0,216.0,3.0,-0.042,6.96
6213.0,-125.0,68.0,-0.042,6.48
6216.0,-154.0,201.0,-0.008,6.48
6220.0,219.0,358.0,-0.008,6.48
6223.0,258.0,207.0,0.042,6.96
6227.0,157.0,-112.0,-0.008,6.23
6231.0,0.0,-77.0,0.017,6.48
6235.0,-171.0,152.0,0.108,6.96
6238.0,-320.0,1.0,0.075,6.72
6242.0,-491.0,204.0,0.058,6.48
6245.0,276.0,111.0,0.025,6.48
6249.0,45.0,-40.0,0.0,6.48
6252.0,-80.0,295.0,0.0,6.48
6256.0,49.0,186.0,0.017,6.48
6259.0,78.0,-7.0,0.05,6.48
6263.0,11.0,212.0,0.067,6.48
6266.0,-6.0,137.0,0.05,6.96
6270.0,153.0,420.0,0.092,6.72
6274.0,4.0,487.0,0.05,6.48
6278.0,-327.0,182.0,0.042,6.23
6281.0,-128.0,149.0,0.067,6.96
6285.0,-65.0,230.0,0.008,6.48
6288.0,-140.0,499.0,0.067,6.72
6292.0,-93.0,308.0,0.042,6.23
6295.0,284.0,-95.0,0.017,6.48
6299.0,211.0,-128.0,0.033,6.72
6302.0,-168.0,649.0,0.067,6.48
6306.0,-79.0,980.0,0.033,6.48
6310.0,-128.0,425.0,0.033,6.48
6313.0,-229.0,528.0,0.1,6.48
6318.0,-10.0,179.0,0.008,6.48
6321.0,-405.0,400.0,0.05,6.48
6325.0,-106.0,357.0,0.033,6.23
6328.0,-105.0,142.0,-0.033,6.48
6332.0,12.0,63.0,0.05,6.48
6335.0,319.0,-44.0,0.075,6.96
6339.0,198.0,135.0,0.033,6.48
6342.0,-25.0,144.0,0.025,6.48
6346.0,234.0,89.0,0.025,6.48
6349.0,159.0,184.0,0.017,6.48
6353.0,40.0,97.0,0.042,6.72
6356.0,383.0,260.0,-0.017,6.48
6361.0,96.0,269.0,0.05,6.48
6364.0,-61.0,172.0,0.033,6.48
6368.0,32.0,79.0,0.008,6.96
6371.0,171.0,292.0,0.05,6.72
6375.0,96.0,439.0,0.008,6.23
6378.0,-83.0,112.0,0.017,6.48
6382.0,100.0,-1.0,-0.033,6.48
6385.0,75.0,-34.0,0.042,6.23
6389.0,26.0,439.0,0.058,6.48
6392.0,65.0,298.0,0.05,6.48
6396.0,400.0,125.0,0.075,6.96
6400.0,153.0,94.0,0.067,6.48
6404.0,-54.0,229.0,0.05,6.72
6407.0,289.0,420.0,0.033,6.48
6411.0,350.0,385.0,0.042,6.48
6414.0,57.0,98.0,0.0,6.72
6418.0,154.0,365.0,-0.017,6.48
6421.0,159.0,658.0,0.0,6.48
6425.0,114.0,357.0,0.05,6.48
6429.0,245.0,-60.0,0.05,6.48
6432.0,336.0,-165.0,-0.008,6.48
6436.0,-217.0,-8.0,0.05,6.72
6439.0,-414.0,609.0,0.033,6.96
6444.0,-391.0,594.0,0.058,6.48
6447.0,8.0,51.0,-0.008,6.48
6451.0,13.0,-8.0,-0.025,6.23
6454.0,-326.0,231.0,0.05,6.72
6458.0,-279.0,230.0,0.092,6.48
6461.0,-278.0,239.0,-0.025,6.48
6465.0,-175.0,-326.0,0.042,6.48
6468.0,-142.0,129.0,0.017,6.48
6472.0,-289.0,216.0,0.025,6.72
6475.0,8.0,139.0,0.017,6.48
6479.0,331.0,138.0,-0.017,6.96
6482.0,-94.0,13.0,0.067,6.48
6487.0,-523.0,168.0,0.042,6.48
6490.0,-178.0,301.0,0.083,6.48
6494.0,49.0,230.0,0.008,6.48
6497.0,118.0,-103.0,0.033,6.23
6501.0,71.0,-60.0,0.075,6.96
6504.0,-296.0,407.0,0.042,6.48
6508.0,-83.0,544.0,-0.033,6.23
6511.0,-172.0,85.0,-0.008,6.48
6515.0,-65.0,-408.0,0.033,6.48
6518.0,122.0,-181.0,0.033,6.48
6522.0,179.0,198.0,0.058,6.48
6526.0,306.0,481.0,0.017,6.48
6530.0,51.0,400.0,0.025,6.48
6534.0,-226.0,289.0,0.017,6.48
6537.0,-399.0,498.0,0.017,6.72
6541.0,-300.0,419.0,0.017,6.72
6544.0,-199.0,256.0,0.017,6.23
6548.0,268.0,-113.0,0.083,6.48
6551.0,343.0,-338.0,0.075,6.48
6555.0,302.0,-3.0,0.042,6.48
6558.0,9.0,256.0,0.042,6.48
6562.0,-92.0,161.0,0.058,6.96
6565.0,-83.0,148.0,0.058,6.96
6569.0,32.0,433.0,0.092,6.72
6573.0,57.0,400.0,0.0,6.48
6577.0,324.0,275.0,0.025,6.48
6580.0,-27.0,242.0,0.008,6.48
6584.0,-576.0,59.0,0.025,6.48
6587.0,-505.0,362.0,0.0,6.48
6591.0,-208.0,393.0,0.025,6.48
6595.0,-49.0,-36.0,0.05,6.48
6598.0,26.0,245.0,0.033,6.48
6602.0,-253.0,340.0,0.025,6.23
6605.0,-126.0,307.0,0.067,6.23
6609.0,-189.0,410.0,0.058,6.48
6612.0,160.0,165.0,0.017,7.21
6617.0,-9.0,-244.0,0.067,6.96
6620.0,-220.0,-143.0,0.083,6.23
6624.0,197.0,470.0,0.067,6.48
6627.0,62.0,423.0,0.05,6.48
6631.0,-267.0,-20.0,0.033,6.96
6634.0,-374.0,219.0,0.092,6.48
6638.0,-571.0,418.0,0.0,6.23
6641.0,-230.0,167.0,0.05,6.48
6645.0,-35.0,142.0,0.108,6.72
6648.0,242.0,47.0,0.1,6.48
6652.0,53.0,546.0,0.025,6.96
6656.0,-68.0,407.0,0.058,6.23
6660.0,-125.0,90.0,0.042,6.48
6663.0,70.0,-33.0,0.025,6.48
6667.0,265.0,2.0,0.008,6.72
6670.0,254.0,141.0,0.05,6.48
6674.0,-53.0,132.0,0.025,6.23
6677.0,-260.0,-247.0,0.017,6.48
6681.0,-215.0,-256.0,0.017,6.48
6685.0,-300.0,45.0,0.0,6.48
6688.0,-271.0,484.0,0.017,6.48
6692.0,-176.0,443.0,0.033,6.72
6695.0,-41.0,292.0,0.025,6.48
6700.0,60.0,173.0,-0.017,6.48
6703.0,155.0,240.0,0.058,6.72
6707.0,34.0,427.0,0.042,6.48
6710.0,-91.0,220.0,0.025,6.48
6714.0,70.0,439.0,0.058,6.96
6717.0,-255.0,88.0,0.033,6.48
6721.0,-122.0,9.0,0.058,6.48
6724.0,109.0,330.0,0.042,6.96
6728.0,-118.0,119.0,0.05,6.48
6731.0,157.0,0.0,0.042,6.48
6735.0,88.0,-47.0,0.0,6.48
6738.0,-335.0,340.0,0.05,6.48
6743.0,-224.0,631.0,0.025,6.48
6746.0,51.0,478.0,0.05,6.48
6750.0,206.0,527.0,0.042,6.23
6753.0,203.0,176.0,0.042,6.23
6757.0,-2.0,225.0,0.017,6.48
6760.0,-39.0,308.0,0.008,6.23
6764.0,-246.0,-15.0,-0.008,7.21
6767.0,-45.0,50.0,0.008,6.48
6771.0,-114.0,495.0,0.067,6.23
6774.0,-215.0,294.0,0.033,6.48
6778.0,-246.0,59.0,-0.017,6.72
6781.0,-31.0,-204.0,0.1,6.48
6786.0,-398.0,279.0,0.067,6.48
6789.0,-389.0,462.0,0.017,6.48
6793.0,206.0,493.0,0.017,6.48
6797.0,255.0,-110.0,0.058,6.72
6800.0,-10.0,231.0,0.033,6.48
6804.0,-259.0,422.0,-0.042,6.23
6807.0,-108.0,345.0,0.017,6.48
6811.0,-139.0,178.0,0.042,6.96
6814.0,68.0,-105.0,0.0,6.72
6818.0,135.0,-16.0,0.033,6.72
6821.0,112.0,523.0,0.042,6.23
6825.0,-133.0,434.0,0.058,6.48
6829.0,-192.0,3.0,0.017,6.48
6833.0,47.0,-114.0,0.017,6.48
6836.0,86.0,151.0,0.042,6.48
6840.0,-325.0,372.0,0.067,6.72
6843.0,30.0,355.0,0.092,6.48
6847.0,49.0,-28.0,0.008,6.72
6850.0,-168.0,263.0,0.033,6.48
6854.0,-317.0,308.0,0.058,6.96
6857.0,-68.0,325.0,0.042,6.48
6861.0,-197.0,302.0,0.092,6.23
6865.0,-106.0,-87.0,0.008,6.48
6868.0,307.0,90.0,0.008,7.21
6873.0,412.0,293.0,0.042,6.48
6876.0,71.0,158.0,0.058,6.72
6880.0,-112.0,195.0,0.05,6.48
6883.0,41.0,110.0,0.058,6.48
6887.0,104.0,375.0,0.042,6.96
6890.0,-35.0,572.0,0.008,6.23
6894.0,270.0,89.0,0.0,6.48
6897.0,265.0,-112.0,0.058,6.72
6901.0,146.0,-225.0,0.008,6.48
6904.0,-25.0,54.0,-0.042,6.48
6908.0,38.0,299.0,0.025,6.48
6912.0,-247.0,302.0,0.058,6.23
6916.0,-82.0,149.0,0.058,6.23
6919.0,271.0,142.0,0.025,6.96
6923.0,108.0,9.0,0.125,6.23
6926.0,53.0,84.0,0.025,6.72
6930.0,-204.0,-195.0,0.025,6.23
6933.0,-277.0,-346.0,0.008,6.23
6937.0,20.0,-121.0,0.017,6.48
6940.0,167.0,-156.0,-0.017,6.72
6944.0,78.0,147.0,-0.008,6.48
6947.0,93.0,120.0,0.033,6.72
6951.0,24.0,61.0,0.042,6.48
6955.0,105.0,102.0,0.05,6.48
6959.0,-150.0,201.0,0.067,6.23
6963.0,63.0,276.0,0.017,6.48
6966.0,-76.0,55.0,0.042,6.72
6970.0,-41.0,242.0,0.058,6.48
6973.0,-46.0,309.0,0.075,6.72
6977.0,-59.0,288.0,0.05,6.23
6980.0,60.0,77.0,-0.017,6.72
6984.0,-129.0,130.0,0.075,6.23
6987.0,-202.0,535.0,0.017,6.48
6991.0,-157.0,86.0,0.008,6.48
6994.0,-84.0,39.0,-0.025,6.48
6999.0,-33.0,-10.0,0.083,6.96
7002.0,-204.0,113.0,-0.042,6.48
7006.0,245.0,238.0,0.058,6.48
7009.0,82.0,159.0,0.025,6.72
7013.0,183.0,262.0,0.033,6.48
7016.0,86.0,-7.0,0.025,6.48
7020.0,-141.0,236.0,0.042,6.23
7023.0,-94.0,441.0,0.042,6.48
7027.0,-101.0,374.0,0.042,6.23
7030.0,-136.0,33.0,0.067,6.23
7034.0,-159.0,186.0,0.008,6.72
7037.0,-326.0,403.0,0.058,6.48
7042.0,-315.0,670.0,0.042,6.96
7045.0,-94.0,355.0,0.075,6.23
7049.0,201.0,-28.0,0.1,6.72
7052.0,-54.0,193.0,-0.042,6.72
7056.0,-73.0,394.0,0.033,6.48
7059.0,202.0,55.0,0.05,6.48
7063.0,421.0,-604.0,0.008,6.48
7067.0,268.0,-195.0,-0.008,6.48
7070.0,-17.0,346.0,0.0,6.96
7074.0,-60.0,569.0,-0.033,6.48
7077.0,265.0,492.0,0.042,6.72
7081.0,56.0,171.0,0.017,6.48
7085.0,251.0,132.0,0.008,6.48
7089.0,100.0,279.0,0.083,6.48
7092.0,-147.0,392.0,0.067,6.48
7096.0,-46.0,297.0,0.033,6.72
7099.0,319.0,-350.0,0.117,6.48
7103.0,-80.0,-85.0,0.025,6.23
7106.0,-321.0,466.0,0.033,6.48
7110.0,-10.0,363.0,0.033,6.23
7113.0,89.0,96.0,0.025,6.48
7117.0,140.0,129.0,0.05,6.48
7120.0,161.0,256.0,0.083,6.72
7124.0,-6.0,457.0,0.008,6.48
7128.0,-105.0,674.0,0.05,6.48
7132.0,-90.0,37.0,0.067,6.48
7135.0,-211.0,224.0,0.008,6.48
7139.0,-146.0,349.0,0.033,6.23
7143.0,163.0,112.0,0.033,6.48
7146.0,-14.0,-119.0,-0.025,6.96
7150.0,-39.0,102.0,0.067,6.48
7153.0,-252.0,433.0,-0.042,6.48
7157.0,-207.0,534.0,-0.008,6.48
7160.0,-64.0,147.0,0.017,6.48
7164.0,-23.0,96.0,0.025,6.48
7168.0,-132.0,167.0,0.033,6.48
7172.0,-105.0,256.0,0.025,6.72
7175.0,-192.0,413.0,0.058,6.48
7179.0,-85.0,134.0,0.033,6.23
7182.0,-168.0,-227.0,0.067,6.48
7186.0,-161.0,-40.0,0.025,6.72
7189.0,-100.0,151.0,0.05,6.48
7193.0,55.0,234.0,0.05,6.72
7197.0,-62.0,221.0,0.017,6.96
7200.0,-9.0,168.0,0.042,6.72
7203.0,-252.0,-91.0,0.075,5.99
7207.0,-89.0,-48.0,0.058,6.48
7211.0,16.0,-11.0,0.067,6.23
7215.0,25.0,-130.0,-0.042,6.96
7218.0,398.0,257.0,0.025,6.23
7222.0,151.0,146.0,0.017,6.48
7226.0,-32.0,21.0,0.042,6.96
7229.0,-137.0,-114.0,0.042,6.48
7233.0,-128.0,-337.0,0.0,6.48
7236.0,-5.0,314.0,0.067,6.96
7240.0,70.0,503.0,-0.008,6.96
7243.0,203.0,236.0,0.092,6.96
7247.0,262.0,151.0,0.075,6.48
7250.0,-93.0,296.0,0.042,6.23
7255.0,-102.0,465.0,0.042,6.72
7258.0,-35.0,330.0,0.058,6.48
7262.0,-220.0,309.0,0.067,6.48
7265.0,-53.0,428.0,0.033,6.48
7269.0,52.0,271.0,0.042,6.48
7272.0,167.0,472.0,-0.017,6.23
7276.0,78.0,37.0,0.0,6.48
7279.0,-145.0,54.0,0.067,6.48
7283.0,-218.0,-117.0,0.067,6.48
7286.0,7.0,-148.0,0.033,6.48
7290.0,-136.0,-101.0,0.083,6.48
7293.0,-43.0,212.0,0.033,6.23
7298.0,-46.0,105.0,0.0,6.72
7301.0,-115.0,-20.0,0.033,6.48
7305.0,-50.0,355.0,0.017,6.48
7308.0,71.0,678.0,-0.025,6.48
7312.0,-226.0,201.0,0.042,6.48
7315.0,111.0,58.0,0.05,6.72
7319.0,-62.0,51.0,0.058,6.23
7322.0,131.0,-22.0,0.092,6.48
7326.0,144.0,187.0,0.008,6.48
7329.0,285.0,-102.0,0.025,6.48
7333.0,254.0,-105.0,0.05,6.48
7337.0,-123.0,-38.0,0.083,6.48
7341.0,176.0,37.0,-0.008,6.72
7345.0,403.0,260.0,0.067,6.23
7348.0,92.0,25.0,0.033,6.48
7352.0,-457.0,266.0,0.042,6.48
7355.0,-408.0,319.0,0.067,6.96
7359.0,1.0,454.0,0.025,6.96
7362.0,-30.0,205.0,0.067,6.48
7366.0,177.0,-96.0,0.058,6.48
7369.0,38.0,201.0,0.058,6.23
7373.0,-489.0,-74.0,0.025,6.48
7376.0,-604.0,149.0,0.017,6.48
7380.0,-287.0,-318.0,0.017,6.48
7384.0,80.0,-207.0,-0.017,6.72
7388.0,15.0,304.0,0.033,6.23
7391.0,284.0,409.0,0.05,6.48
7395.0,149.0,194.0,0.008,6.23
7398.0,-10.0,-149.0,0.083,6.72
7402.0,-145.0,32.0,0.067,6.96
7405.0,-168.0,437.0,-0.008,6.23
7409.0,31.0,110.0,-0.017,6.48
7412.0,12.0,-331.0,-0.025,6.72
7416.0,-233.0,-60.0,0.058,6.48
7420.0,-256.0,133.0,0.008,6.96
7424.0,-251.0,54.0,0.025,6.48
7428.0,-236.0,101.0,0.058,6.72
7431.0,-191.0,-62.0,0.108,6.48
7435.0,-102.0,-23.0,0.108,6.72
7438.0,-113.0,372.0,0.033,6.96
7442.0,-54.0,469.0,-0.008,6.23
7445.0,-81.0,-104.0,0.0,6.96
7449.0,214.0,-89.0,0.033,6.48
7452.0,401.0,-254.0,0.017,6.48
7456.0,-40.0,-43.0,0.042,6.48
7459.0,-61.0,142.0,0.008,6.48
7463.0,58.0,19.0,0.042,6.48
7467.0,265.0,28.0,-0.017,6.48
7471.0,136.0,569.0,0.042,6.48
7474.0,-269.0,220.0,0.042,6.48
7478.0,-286.0,15.0,0.008,6.48
7481.0,-167.0,-102.0,-0.025,6.48
7485.0,152.0,69.0,0.025,6.23
7488.0,145.0,234.0,-0.058,6.48
7492.0,154.0,469.0,0.058,6.48
7495.0,-197.0,-20.0,0.033,6.48
7499.0,-224.0,-19.0,-0.017,6.96
7503.0,-71.0,444.0,0.058,6.48
7506.0,-50.0,325.0,0.025,6.72
7511.0,-1.0,234.0,0.025,6.48
7514.0,-32.0,13.0,-0.008,6.96
7517.0,-345.0,322.0,0.033,6.48
7521.0,-292.0,533.0,0.067,6.48
7525.0,53.0,488.0,0.017,6.48
7528.0,-402.0,75.0,-0.017,6.48
7532.0,-267.0,138.0,0.008,6.48
7535.0,34.0,61.0,0.008,6.48
7539.0,163.0,384.0,0.025,6.48
7542.0,-50.0,553.0,0.008,6.96
7546.0,-45.0,84.0,0.083,6.23
7549.0,-412.0,-79.0,0.058,6.23
7554.0,-177.0,222.0,0.025,6.48
7557.0,-204.0,635.0,0.067,6.48
7561.0,-65.0,480.0,0.008,6.48
7564.0,156.0,-15.0,0.083,6.48
7568.0,-15.0,-192.0,0.042,6.48
7571.0,-42.0,117.0,0.0,6.48
7575.0,57.0,244.0,0.033,6.72
7578.0,-24.0,199.0,0.083,6.48
7582.0,31.0,-64.0,0.083,6.48
7585.0,-116.0,111.0,0.1,6.48
7589.0,253.0,186.0,0.042,6.48
7592.0,394.0,-81.0,0.067,6.48
7597.0,-249.0,-252.0,0.083,6.48
7600.0,-344.0,-265.0,0.017,6.48
7604.0,-227.0,116.0,0.008,6.48
7607.0,-2.0,265.0,0.0,6.72
7611.0,-61.0,90.0,-0.008,6.96
7614.0,98.0,-65.0,0.058,6.48
7618.0,41.0,-74.0,0.075,6.48
7621.0,26.0,371.0,0.025,6.48
7625.0,115.0,552.0,0.008,6.48
7628.0,80.0,191.0,0.017,6.23
7632.0,-95.0,78.0,0.025,6.72
7635.0,-130.0,227.0,0.0,6.96
7640.0,-109.0,556.0,0.05,6.96
7643.0,-84.0,485.0,-0.042,6.48
7647.0,401.0,364.0,0.042,6.48
7650.0,152.0,341.0,-0.008,6.48
7654.0,-133.0,212.0,0.0,6.23
7657.0,-74.0,229.0,0.0,6.48
7661.0,183.0,6.0,0.017,6.96
7664.0,164.0,-5.0,0.067,6.96
7668.0,97.0,182.0,0.075,6.48
7671.0,92.0,165.0,0.05,6.96
7675.0,65.0,-86.0,0.075,6.48
7678.0,-6.0,161.0,0.008,6.48
7683.0,117.0,-148.0,0.067,6.23
7686.0,96.0,-113.0,0.025,6.48
7690.0,203.0,386.0,0.033,6.48
7693.0,482.0,39.0,0.025,6.72
7697.0,-111.0,-20.0,0.092,6.23
7700.0,-136.0,-47.0,0.0,6.23
7704.0,-3.0,-86.0,0.0,6.48
7707.0,8.0,265.0,0.042,6.23
7711.0,281.0,436.0,-0.025,6.48
7714.0,-50.0,-169.0,0.067,6.48
7718.0,-11.0,40.0,0.05,6.48
7721.0,-172.0,123.0,-0.025,6.48
7726.0,-255.0,320.0,0.05,6.72
7729.0,-128.0,181.0,0.033,6.48
7733.0,-71.0,-20.0,0.108,6.96
7736.0,-28.0,451.0,0.008,6.23
7740.0,-183.0,502.0,0.033,6.96
7744.0,294.0,319.0,0.033,6.72
7747.0,111.0,156.0,0.05,6.96
7751.0,220.0,-195.0,0.042,6.48
7754.0,95.0,-44.0,0.058,6.72
7758.0,-48.0,129.0,0.075,6.72
7761.0,191.0,156.0,0.067,6.96
7766.0,126.0,-195.0,0.017,6.48
7769.0,-207.0,32.0,0.033,6.48
7773.0,-168.0,211.0,0.033,6.48
7776.0,-357.0,224.0,0.058,6.48
7780.0,-230.0,281.0,0.067,6.48
7783.0,-23.0,-250.0,0.033,6.72
7787.0,176.0,-135.0,0.075,6.48
7790.0,109.0,2.0,0.017,6.48
7794.0,-294.0,59.0,0.05,6.48
7797.0,-131.0,-12.0,0.075,6.23
7801.0,280.0,135.0,0.033,6.48
7804.0,397.0,96.0,0.042,6.23
7809.0,214.0,-43.0,0.025,6.96
7812.0,-109.0,-166.0,0.0,6.23
7816.0,466.0,83.0,0.092,6.48
7820.0,-65.0,392.0,0.067,6.72
7823.0,-364.0,491.0,0.042,6.48
7827.0,-141.0,456.0,0.008,6.48
7830.0,-18.0,147.0,0.033,6.48
7834.0,155.0,164.0,-0.025,6.72
7837.0,-24.0,439.0,-0.025,6.48
7841.0,-143.0,634.0,0.0,6.48
7844.0,286.0,389.0,0.05,6.48
7848.0,207.0,100.0,0.075,6.96
7852.0,-120.0,81.0,0.058,6.48
7856.0,-91.0,368.0,-0.008,6.48
7859.0,12.0,257.0,-0.017,6.48
7863.0,-141.0,-132.0,-0.008,6.48
7866.0,228.0,-121.0,0.017,6.48
7870.0,-83.0,192.0,0.042,6.23
7873.0,-206.0,621.0,0.05,6.23
7877.0,101.0,618.0,0.033,6.72
7881.0,-96.0,-151.0,0.042,6.48
7884.0,-125.0,-58.0,0.0,6.48
7888.0,-214.0,265.0,0.058,6.48
7891.0,9.0,330.0,0.075,6.48
7896.0,240.0,147.0,0.058,6.72
7899.0,-21.0,-222.0,0.033,6.48
7903.0,-128.0,203.0,0.008,6.48
7906.0,49.0,230.0,0.017,6.72
7910.0,182.0,401.0,0.05,6.48
7913.0,377.0,118.0,-0.05,6.23
7917.0,-6.0,117.0,0.008,6.23
7920.0,-307.0,350.0,-0.05,6.23
7924.0,-114.0,483.0,0.0,6.48
7927.0,-15.0,156.0,0.067,6.48
7931.0,-86.0,-73.0,0.042,6.48
7934.0,265.0,24.0,0.025,6.48
7939.0,164.0,149.0,0.033,6.72
7942.0,31.0,232.0,0.008,6.48
7946.0,114.0,85.0,0.05,6.23
7949.0,-393.0,-296.0,0.017,6.23
7953.0,-360.0,117.0,0.05,6.72
7956.0,457.0,400.0,0.058,6.48
7960.0,332.0,381.0,0.025,6.23
7964.0,361.0,142.0,0.025,6.96
7967.0,14.0,-3.0,0.025,6.48
7971.0,-163.0,22.0,0.042,6.48
7974.0,-264.0,227.0,0.075,6.48
7979.0,-51.0,252.0,0.092,6.48
7982.0,100.0,-179.0,-0.017,6.72
7986.0,51.0,-12.0,-0.008,6.48
7989.0,60.0,165.0,-0.017,6.96
7993.0,75.0,316.0,0.042,6.48
7996.0,-90.0,75.0,0.042,6.48
8000.0,-363.0,-134.0,0.0,6.96
8003.0,218.0,291.0,0.0,6.96
8007.0,123.0,608.0,0.0,6.96
8010.0,66.0,345.0,0.025,6.48
8014.0,215.0,24.0,0.017,6.48
8017.0,4.0,237.0,0.033,6.48
8022.0,25.0,414.0,0.042,6.96
8025.0,-50.0,517.0,0.025,6.48
8029.0,295.0,128.0,0.075,6.48
8032.0,30.0,151.0,0.05,6.48
8036.0,149.0,42.0,0.042,6.48
8039.0,26.0,231.0,0.05,6.96
8043.0,103.0,274.0,0.025,6.48
8046.0,380.0,29.0,-0.008,6.48
8050.0,89.0,68.0,0.042,6.72
8053.0,-336.0,349.0,0.1,6.23
8057.0,-427.0,468.0,0.058,6.48
8060.0,58.0,367.0,0.033,6.96
8065.0,175.0,318.0,0.017,6.48
8068.0,-16.0,227.0,0.0,6.48
8072.0,-201.0,346.0,0.058,6.48
8075.0,-110.0,89.0,0.033,6.48
8079.0,-43.0,168.0,0.008,6.48
8082.0,154.0,319.0,0.05,6.48
8086.0,237.0,494.0,0.0,6.72
8089.0,34.0,391.0,0.025,6.48
8093.0,75.0,154.0,0.042,6.96
8096.0,128.0,107.0,0.008,6.48
8100.0,-57.0,34.0,0.008,6.96
8103.0,252.0,-25.0,0.008,6.48
8108.0,-45.0,348.0,0.017,6.48
8111.0,-62.0,269.0,0.05,6.48
8115.0,21.0,-164.0,0.05,6.96
8118.0,-296.0,45.0,0.108,6.48
8122.0,-277.0,232.0,0.05,6.72
8125.0,-328.0,-173.0,0.017,6.48
8129.0,-255.0,-370.0,0.108,6.48
8133.0,-260.0,-375.0,0.042,6.48
8136.0,45.0,176.0,0.033,6.48
8140.0,-84.0,225.0,0.05,6.48
8143.0,-93.0,-314.0,0.058,6.96
8147.0,-26.0,-389.0,0.058,6.72
8151.0,-187.0,-126.0,0.058,6.48
8155.0,28.0,469.0,-0.008,6.72
8158.0,25.0,374.0,-0.008,6.48
8162.0,84.0,259.0,0.017,6.23
8165.0,207.0,-76.0,0.008,6.48
8169.0,26.0,511.0,0.083,6.48
8172.0,217.0,490.0,0.025,6.72
8176.0,130.0,497.0,0.092,6.23
8179.0,-69.0,32.0,-0.025,6.72
8183.0,160.0,-273.0,0.033,6.48
8186.0,151.0,-108.0,-0.025,6.72
8190.0,24.0,391.0,0.025,6.96
8194.0,-257.0,266.0,0.067,6.48
8198.0,-406.0,281.0,0.075,6.48
8202.0,1.0,226.0,0.033,6.72
8205.0,96.0,297.0,0.033,6.96
8208.0,163.0,160.0,0.067,6.72
8212.0,220.0,77.0,-0.008,6.96
8216.0,207.0,180.0,0.05,6.48
8219.0,254.0,215.0,0.008,6.96
8223.0,-129.0,270.0,-0.008,6.96
8226.0,-268.0,273.0,0.058,6.72
8230.0,-5.0,90.0,0.058,6.48
8233.0,-24.0,75.0,0.033,6.72
8238.0,167.0,124.0,0.058,6.96
8241.0,122.0,257.0,0.033,6.48
8245.0,377.0,-258.0,0.025,6.48
8248.0,102.0,-305.0,0.008,6.48
8252.0,-5.0,-108.0,0.017,6.48
8255.0,132.0,311.0,0.092,6.96
8259.0,131.0,414.0,-0.025,6.96
8262.0,232.0,461.0,0.075,6.48
8266.0,-9.0,156.0,0.075,6.48
8269.0,-204.0,531.0,0.1,6.72
8273.0,-197.0,554.0,0.033,6.48
8276.0,-146.0,409.0,0.05,6.48
8281.0,-121.0,396.0,0.033,6.48
8285.0,-68.0,281.0,0.042,6.72
8288.0,61.0,168.0,-0.008,6.72
8292.0,22.0,-39.0,0.017,6.96
8295.0,-113.0,-164.0,0.1,6.48
8299.0,-146.0,-95.0,0.025,6.72
8302.0,-9.0,242.0,0.075,6.48
8306.0,-8.0,485.0,0.058,6.48
8309.0,297.0,446.0,-0.008,6.23
8313.0,52.0,-135.0,0.042,6.48
8316.0,-185.0,-302.0,0.008,6.96
8321.0,-48.0,-143.0,0.017,6.23
8324.0,-125.0,-2.0,0.042,6.72
8328.0,-160.0,101.0,0.0,6.48
8331.0,127.0,54.0,0.042,6.72
8335.0,188.0,-37.0,0.042,6.48
8338.0,-103.0,-76.0,0.0,6.72
8342.0,-264.0,113.0,0.033,6.72
8345.0,-357.0,32.0,0.05,6.48
8349.0,-214.0,-333.0,0.075,6.48
8352.0,-67.0,-100.0,0.067,6.48
8356.0,-156.0,277.0,0.042,6.48
8359.0,-69.0,252.0,-0.008,7.21
8364.0,-32.0,219.0,0.1,6.72
8367.0,-87.0,82.0,0.05,6.48
8371.0,-374.0,231.0,0.025,6.48
8374.0,-127.0,346.0,-0.058,6.48
8378.0,-158.0,173.0,0.05,6.48
8382.0,-105.0,12.0,0.058,6.96
8385.0,56.0,423.0,0.058,6.23
8389.0,-117.0,352.0,0.05,6.48
8392.0,-62.0,69.0,-0.017,6.23
8396.0,-229.0,-164.0,0.075,6.48
8399.0,-82.0,-219.0,0.0,6.48
8403.0,-73.0,24.0,0.0,6.48
8407.0,136.0,365.0,0.083,6.48
8411.0,-299.0,172.0,0.05,6.23
8414.0,-378.0,1.0,0.042,6.96
8418.0,-543.0,110.0,0.05,6.96
8421.0,-392.0,107.0,0.025,6.48
8425.0,-115.0,174.0,0.058,6.48
8428.0,-136.0,47.0,0.092,6.72
8432.0,-133.0,-54.0,0.058,6.48
8435.0,106.0,71.0,0.067,6.48
8439.0,337.0,298.0,0.033,6.48
8442.0,238.0,277.0,0.05,6.48
8446.0,151.0,-130.0,0.017,6.48
8450.0,-226.0,-139.0,0.017,6.48
8454.0,143.0,80.0,-0.017,6.48
8457.0,-328.0,161.0,0.042,6.96
