time_ms,p1,p2,f3,f4
29404.0,50.0,-849876.0,7.042,28.71
29409.0,-443.0,-911837.0,5.058,29.45
29414.0,181.0,-973487.0,6.433,27.74
29419.0,-62.0,-1004394.0,7.0,26.76
29424.0,-426.0,-1067695.0,5.008,26.03
29430.0,-230.0,-1128763.0,5.517,25.78
29434.0,91.0,-1158814.0,6.108,26.27
29441.0,-145.0,-1218135.0,5.308,25.78
29446.0,-23.0,-1277621.0,5.108,26.03
29452.0,-5.0,-1335207.0,6.358,24.8
29456.0,204.0,-1363484.0,4.125,24.8
29462.0,-480.0,-1391247.0,5.45,23.83
29467.0,-98.0,-1476197.0,6.058,23.34
29472.0,-79.0,-1504374.0,6.175,23.09
29477.0,-371.0,-1562377.0,4.058,23.34
29484.0,23.0,-1618981.0,5.508,23.09
29488.0,180.0,-1645418.0,5.208,22.61
29493.0,-133.0,-1701675.0,4.717,22.61
29499.0,149.0,-1756961.0,5.233,22.12
29504.0,180.0,-1783448.0,4.583,21.63
29509.0,-70.0,-1836743.0,4.525,21.14
29514.0,-56.0,-1889947.0,5.058,20.65
29519.0,91.0,-1916656.0,4.883,20.65
29524.0,-94.0,-1970651.0,4.35,20.65
29530.0,-128.0,-2023473.0,4.842,20.89
29535.0,-91.0,-2048962.0,4.183,20.16
29540.0,175.0,-2101007.0,4.617,19.92
29546.0,-13.0,-2151211.0,4.417,19.67
29551.0,80.0,-2175934.0,3.867,19.18
29555.0,27.0,-2224825.0,4.117,18.94
29561.0,-259.0,-2272463.0,4.5,18.7
29566.0,-112.0,-2295234.0,4.308,19.18
29572.0,-122.0,-2344495.0,4.058,18.45
29577.0,-186.0,-2393035.0,4.292,18.21
29583.0,74.0,-2439895.0,4.1,17.72
29588.0,97.0,-2462784.0,3.85,16.98
29593.0,215.0,-2509854.0,4.242,17.96
29599.0,189.0,-2555322.0,3.533,17.23
29605.0,-221.0,-2598904.0,3.667,17.23
29609.0,-124.0,-2621319.0,3.492,16.74
29615.0,-31.0,-2665334.0,3.642,16.5
29621.0,-521.0,-2709840.0,3.55,16.01
29626.0,-90.0,-2732157.0,3.758,16.25
29631.0,-46.0,-2775973.0,2.933,16.01
29637.0,82.0,-2818651.0,2.908,16.5
29642.0,72.0,-2860705.0,3.6,16.01
29647.0,113.0,-2882604.0,3.25,15.27
29654.0,223.0,-2923816.0,3.025,16.01
29659.0,-111.0,-2965200.0,2.483,15.03
29665.0,-11.0,-3005970.0,3.908,15.27
29670.0,46.0,-3026551.0,2.767,15.27
29674.0,511.0,-3047698.0,2.733,14.54
29680.0,-155.0,-3107982.0,2.683,14.54
29685.0,-206.0,-3127961.0,2.775,14.78
29690.0,-64.0,-3166837.0,2.758,14.05
29697.0,-222.0,-3205513.0,2.325,14.54
29703.0,-60.0,-3243779.0,3.05,14.54
29707.0,69.0,-3262714.0,2.0,13.56
29712.0,170.0,-3299742.0,2.483,14.05
29718.0,216.0,-3337648.0,2.642,13.32
29724.0,-164.0,-3376074.0,2.458,13.56
29728.0,-63.0,-3394585.0,1.867,13.07
29734.0,-125.0,-3430999.0,2.267,12.83
29741.0,-113.0,-3466887.0,2.558,12.83
29746.0,147.0,-3502873.0,1.675,13.07
29751.0,-132.0,-3520444.0,1.65,12.59
29756.0,-249.0,-3537295.0,2.15,13.07
29761.0,-23.0,-3589545.0,1.792,12.59
29766.0,-62.0,-3607050.0,2.05,12.34
29772.0,-180.0,-3642146.0,2.458,12.1
29777.0,148.0,-3675886.0,1.525,12.83
29784.0,-122.0,-3709168.0,1.767,13.81
29789.0,-329.0,-3726037.0,1.6,11.85
29794.0,-280.0,-3741446.0,2.667,12.34
29799.0,-70.0,-3790404.0,1.3,12.1
29804.0,-271.0,-3806753.0,1.833,11.61
29809.0,-52.0,-3838245.0,2.492,11.61
29815.0,46.0,-3869993.0,1.65,11.61
29820.0,-10.0,-3885290.0,1.858,11.36
29826.0,39.0,-3916895.0,1.45,13.32
29831.0,131.0,-3946705.0,1.908,11.85
29836.0,183.0,-3961714.0,1.058,10.87
29841.0,126.0,-3991005.0,2.075,11.12
29847.0,40.0,-4020483.0,1.208,10.14
29852.0,-136.0,-4048679.0,0.833,11.12
29857.0,113.0,-4062990.0,2.383,10.87
29862.0,192.0,-4090792.0,4.55,10.63
29869.0,50.0,-4118440.0,-1.192,10.63
29874.0,48.0,-4132789.0,0.75,10.39
29879.0,161.0,-4159234.0,2.308,11.12
29884.0,101.0,-4186340.0,-0.175,10.63
29890.0,-193.0,-4212248.0,1.517,10.39
29895.0,-19.0,-4225749.0,1.983,10.39
29900.0,30.0,-4251758.0,1.117,10.39
29906.0,-284.0,-4277016.0,0.675,10.63
29912.0,166.0,-4290115.0,1.308,10.63
29916.0,101.0,-4315632.0,1.8,9.9
29922.0,-119.0,-4340686.0,1.05,9.65
29928.0,-79.0,-4365640.0,0.942,9.9
29932.0,122.0,-4377741.0,1.925,9.65
29937.0,203.0,-4401415.0,0.217,9.65
29943.0,23.0,-4425523.0,1.55,9.41
29948.0,-16.0,-4437004.0,1.483,9.65
29954.0,-87.0,-4460034.0,0.117,9.9
29959.0,-371.0,-4482838.0,1.433,9.16
29964.0,63.0,-4494443.0,1.425,8.43
29969.0,12.0,-4517004.0,1.067,9.16
29975.0,-230.0,-4539230.0,0.358,9.41
29980.0,-98.0,-4550339.0,1.925,9.16
29985.0,359.0,-4571936.0,0.392,9.65
29990.0,-137.0,-4592750.0,0.358,9.41
29996.0,187.0,-4603449.0,1.542,11.36
30001.0,-2.0,-4624298.0,1.158,8.92
30007.0,-530.0,-4645144.0,0.242,9.65
30012.0,-130.0,-4655565.0,0.458,8.92
30016.0,-301.0,-4675848.0,1.675,9.41
30022.0,-243.0,-4696124.0,0.558,9.16
30028.0,-31.0,-4715970.0,0.658,8.68
30033.0,-159.0,-4725693.0,1.667,8.92
30038.0,-516.0,-4745144.0,0.417,8.92
30044.0,376.0,-4764328.0,0.817,8.68
30049.0,-238.0,-4773603.0,1.442,8.43
30054.0,-259.0,-4792686.0,0.15,8.68
30059.0,-495.0,-4811570.0,0.792,8.68
30065.0,281.0,-4820981.0,1.283,8.43
30069.0,-122.0,-4839678.0,0.575,8.68
30075.0,-4.0,-4859106.0,-0.45,8.43
30081.0,162.0,-4867607.0,1.467,8.43
30086.0,267.0,-4884962.0,0.467,8.19
30091.0,-451.0,-4902524.0,-0.492,8.68
30097.0,79.0,-4919584.0,1.067,8.68
30102.0,-31.0,-4927877.0,1.458,7.45
30107.0,-332.0,-4944500.0,-0.267,8.19
30112.0,-50.0,-4961030.0,-0.117,8.19
30117.0,-8.0,-4966731.0,1.55,8.19
30123.0,-339.0,-4973520.0,-0.642,8.19
30129.0,-115.0,-4976284.0,0.458,8.43
30134.0,27.0,-4976807.0,1.2,8.19
30138.0,-156.0,-4977080.0,-0.783,8.43
30144.0,-298.0,-4975672.0,0.492,7.7
30149.0,34.0,-4974635.0,0.242,7.7
30154.0,-67.0,-4972390.0,-0.167,7.21
30159.0,-125.0,-4969134.0,0.65,7.45
30166.0,-545.0,-4967923.0,0.317,7.21
30170.0,-256.0,-4964024.0,0.058,7.7
30176.0,70.0,-4960916.0,0.442,8.19
30181.0,-42.0,-4958947.0,0.392,6.96
30186.0,219.0,-4955600.0,0.308,6.96
30191.0,7.0,-4951812.0,0.267,6.23
30196.0,21.0,-4950017.0,0.1,6.96
30201.0,-158.0,-4947300.0,0.425,6.48
30208.0,342.0,-4944040.0,0.275,6.72
30213.0,2.0,-4940800.0,0.142,6.48
30218.0,-512.0,-4939219.0,0.25,6.48
30223.0,-311.0,-4937808.0,0.125,6.72
30229.0,127.0,-4933016.0,0.2,6.48
30234.0,-13.0,-4931573.0,0.3,6.48
30238.0,-226.0,-4928846.0,-0.017,6.48
30244.0,74.0,-4925818.0,0.15,6.48
30249.0,-20.0,-4924401.0,0.258,6.96
30255.0,43.0,-4921426.0,0.233,6.48
30260.0,119.0,-4918886.0,0.158,6.96
30265.0,363.0,-4917449.0,0.05,6.23
30270.0,78.0,-4914788.0,0.133,6.48
30276.0,-36.0,-4911890.0,0.183,6.48
30281.0,-98.0,-4910863.0,0.175,6.48
30285.0,-33.0,-4908146.0,0.083,6.72
30291.0,-237.0,-4905518.0,0.208,6.23
30297.0,139.0,-4904385.0,0.175,6.48
30302.0,130.0,-4901848.0,0.367,6.48
30307.0,-270.0,-4899106.0,0.15,6.72
30312.0,-54.0,-4898123.0,0.158,6.96
30317.0,-47.0,-4895724.0,0.142,6.96
30323.0,51.0,-4893308.0,0.125,6.48
30328.0,-59.0,-4892187.0,-0.617,6.96
30332.0,298.0,-4887244.0,-0.367,6.48
30339.0,-37.0,-4870476.0,1.325,6.48
30344.0,187.0,-4860417.0,-1.5,6.96
30348.0,-6.0,-4841402.0,-1.058,6.23
30354.0,94.0,-4819376.0,0.917,5.99
30359.0,86.0,-4808437.0,-0.192,5.99
30364.0,-305.0,-4785898.0,-1.025,5.74
30369.0,-309.0,-4763076.0,-0.417,5.99
30374.0,-137.0,-4750911.0,1.025,5.99
30380.0,-204.0,-4726582.0,-1.317,5.5
30386.0,-394.0,-4701468.0,-1.117,5.25
30391.0,-152.0,-4688167.0,1.317,5.25
30396.0,104.0,-4662634.0,-1.917,5.5
30401.0,145.0,-4636358.0,0.167,5.01
30406.0,-325.0,-4622805.0,0.325,4.77
30412.0,455.0,-4596498.0,-2.017,5.01
30417.0,-192.0,-4570530.0,0.125,5.5
30423.0,-126.0,-4544808.0,1.033,5.5
30428.0,238.0,-4531205.0,-1.35,5.01
30433.0,-143.0,-4503892.0,-1.0,5.01
30439.0,125.0,-4476116.0,1.317,5.5
30444.0,343.0,-4462715.0,-1.358,5.25
30449.0,-81.0,-4434536.0,-0.583,5.01
30454.0,180.0,-4406414.0,0.367,4.77
30459.0,118.0,-4391995.0,-1.258,5.5
30465.0,28.0,-4364450.0,-0.075,5.01
30470.0,-83.0,-4335998.0,0.3,4.77
30476.0,47.0,-4322165.0,-1.858,4.77
30481.0,113.0,-4293006.0,0.483,4.77
30486.0,-22.0,-4263110.0,0.375,4.77
30491.0,-282.0,-4248395.0,-2.292,5.01
30496.0,-38.0,-4218832.0,0.417,4.52
30501.0,121.0,-4187896.0,1.025,4.77
30507.0,-229.0,-4172541.0,-2.292,4.52
30512.0,-325.0,-4142820.0,-0.542,4.52
30518.0,50.0,-4111986.0,0.925,4.52
30523.0,192.0,-4081438.0,-1.583,4.52
30528.0,-42.0,-4065593.0,-1.167,4.28
30533.0,105.0,-4033772.0,0.7,5.01
30538.0,-54.0,-4017505.0,-1.9,4.52
30543.0,68.0,-3985126.0,-0.058,5.01
30548.0,161.0,-3952458.0,0.092,4.28
30554.0,-381.0,-3936061.0,-1.567,4.28
30559.0,231.0,-3902638.0,-0.792,4.77
30564.0,144.0,-3869926.0,-0.225,4.03
30569.0,-446.0,-3853197.0,-1.6,4.52
30575.0,-240.0,-3819944.0,-0.683,4.03
30580.0,39.0,-3785420.0,-0.208,3.05
30585.0,-167.0,-3768503.0,-2.392,3.79
30590.0,-383.0,-3733142.0,-0.625,4.03
30596.0,88.0,-3698232.0,0.367,4.28
30601.0,-17.0,-3679987.0,-2.167,3.79
30606.0,-371.0,-3644406.0,-1.033,3.79
30611.0,-80.0,-3608658.0,0.425,3.54
30616.0,-264.0,-3590529.0,-1.992,4.03
30621.0,-568.0,-3554484.0,-0.8,3.54
30627.0,-261.0,-3517664.0,-0.217,3.3
30631.0,-252.0,-3498779.0,-2.175,0.86
30637.0,-32.0,-3460846.0,-0.692,3.3
30643.0,-93.0,-3422468.0,-0.533,3.05
30648.0,179.0,-3402501.0,-1.875,3.54
30653.0,-259.0,-3363010.0,-0.592,3.54
30658.0,166.0,-3323204.0,-1.35,2.81
30663.0,112.0,-3304355.0,-2.608,2.57
30668.0,-20.0,-3264982.0,-0.075,2.81
30673.0,83.0,-3224664.0,-1.042,3.3
30679.0,-165.0,-3204071.0,-2.675,3.05
30685.0,-191.0,-3163058.0,-2.192,2.57
30690.0,44.0,-3121238.0,0.075,2.32
30694.0,-291.0,-3098829.0,-1.683,1.59
30700.0,-279.0,-3057044.0,-2.45,2.32
30705.0,-104.0,-3014582.0,-0.15,2.81
30710.0,64.0,-2993115.0,-2.758,1.83
30715.0,-466.0,-2951608.0,-1.233,1.83
30721.0,-255.0,-2909050.0,-0.85,1.59
30726.0,343.0,-2886843.0,-3.0,1.59
30731.0,-97.0,-2842866.0,-2.258,1.59
30737.0,32.0,-2797738.0,-1.508,1.34
30741.0,-255.0,-2774441.0,-2.875,1.83
30747.0,47.0,-2729339.0,-2.517,1.1
30752.0,158.0,-2683209.0,-1.592,1.59
30757.0,-287.0,-2660592.0,-3.058,0.86
30763.0,333.0,-2615481.0,-1.492,0.86
30768.0,104.0,-2570747.0,-2.792,0.86
30773.0,-2.0,-2547668.0,-2.542,0.61
30778.0,30.0,-2500881.0,-2.808,0.61
30783.0,-107.0,-2452397.0,-2.258,0.37
30788.0,-203.0,-2428204.0,-3.542,0.12
30794.0,7.0,-2380671.0,-2.167,-0.12
30799.0,424.0,-2331531.0,-3.0,-0.12
30803.0,19.0,-2307362.0,-3.567,0.37
30810.0,-195.0,-2259696.0,-2.883,-0.12
30815.0,160.0,-2213332.0,-2.483,-0.61
30820.0,-99.0,-2188731.0,-3.717,-0.86
30825.0,-135.0,-2140901.0,-3.675,-0.37
30831.0,210.0,-2091969.0,-2.875,-1.34
30835.0,167.0,-2066940.0,-4.642,-1.34
30840.0,199.0,-2018939.0,-2.9,-1.59
30846.0,86.0,-1970263.0,-4.308,-1.59
30851.0,-85.0,-1945894.0,-3.542,-2.08
30857.0,387.0,-1898734.0,-3.892,-2.08
30862.0,34.0,-1851324.0,-3.808,-2.08
30867.0,407.0,-1828341.0,-4.5,-2.57
30872.0,135.0,-1780595.0,-3.967,-2.81
30877.0,412.0,-1731943.0,-5.358,-3.05
30882.0,-123.0,-1707420.0,-4.85,-3.54
30887.0,131.0,-1658469.0,-4.95,-3.05
30893.0,86.0,-1609583.0,-4.958,-4.03
30898.0,-203.0,-1585886.0,-5.508,-4.52
30904.0,-503.0,-1537604.0,-4.683,-4.28
30909.0,-248.0,-1491004.0,-5.617,-5.01
30914.0,7.0,-1469123.0,-5.35,-5.5
30919.0,-543.0,-1423517.0,-6.725,-5.74
30924.0,-204.0,-1378299.0,-5.475,-5.74
30929.0,19.0,-1355006.0,-6.558,-6.23
30936.0,-199.0,-1307028.0,-5.833,-6.48
30941.0,-28.0,-1259192.0,-6.525,-7.21
30945.0,319.0,-1236485.0,-6.317,-7.45
30951.0,13.0,-1188052.0,-5.658,-8.68
30956.0,-132.0,-1141536.0,-6.617,-7.7
30960.0,-319.0,-1120329.0,-5.317,-8.43
30966.0,-9.0,-1076471.0,-7.4,-8.68
30971.0,-508.0,-1032343.0,-5.342,-8.92
30977.0,-5.0,-1009682.0,-7.75,-9.16
30982.0,-25.0,-961786.0,-6.325,-8.68
30987.0,378.0,-915868.0,-7.4,-9.9
30992.0,-75.0,-893137.0,-6.508,-9.9
30997.0,333.0,-846341.0,-6.942,-10.39
31003.0,-194.0,-801571.0,-6.5,-10.63
31007.0,-63.0,-779908.0,-6.308,-11.12
31013.0,223.0,-740446.0,-6.5,-10.63
31019.0,178.0,-699612.0,-7.183,-11.85
31024.0,-1.0,-679347.0,-7.283,-11.12
31029.0,-339.0,-633579.0,-8.583,-11.85
31035.0,-121.0,-586085.0,-7.542,-12.34
31040.0,-98.0,-564518.0,-6.175,-12.59
31045.0,262.0,-524205.0,-7.542,-13.07
31050.0,-226.0,-484765.0,-6.675,-13.56
31055.0,-283.0,-449079.0,-7.783,-13.56
31060.0,-68.0,-431484.0,-7.142,-13.07
31067.0,278.0,-399240.0,0.908,-13.07
31072.0,303.0,-362970.0,-8.225,-11.85
31077.0,-46.0,-342539.0,-5.308,-13.07
31082.0,-154.0,-304925.0,-4.033,-14.05
31087.0,-73.0,-266491.0,-6.192,-13.56
31092.0,-204.0,-248734.0,-2.283,-14.3
31097.0,58.0,-214552.0,-4.508,-14.78
31104.0,2.0,-180622.0,-3.733,-14.54
31109.0,115.0,-164595.0,-2.867,-14.05
31114.0,831.0,-135902.0,-2.9,-13.07
31119.0,35.0,-103680.0,-4.742,-13.32
31124.0,34.0,-87505.0,-4.408,-13.07
31129.0,358.0,-64622.0,1.858,-13.07
31135.0,350.0,-54570.0,-0.375,-12.83
31139.0,-353.0,-51223.0,-2.767,-10.87
31145.0,227.0,-46536.0,-0.408,-8.92
31151.0,197.0,-43008.0,-0.325,-5.01
31156.0,-116.0,-41485.0,-1.217,-3.79
31161.0,-160.0,-40056.0,-0.092,-2.57
31166.0,-6.0,-39790.0,-0.4,-1.1
31171.0,135.0,-39985.0,-0.017,-0.12
31176.0,79.0,-41204.0,-0.575,0.61
31181.0,160.0,-42814.0,-0.433,1.34
31186.0,-199.0,-43563.0,0.108,2.08
31192.0,159.0,-46399.0,-0.2,3.54
31197.0,204.0,-47382.0,-0.292,4.77
31202.0,-20.0,-49347.0,0.083,6.48
31207.0,116.0,-51891.0,-0.342,7.45
31212.0,77.0,-53146.0,-0.425,8.43
31217.0,-157.0,-55313.0,0.125,8.92
31222.0,-293.0,-57733.0,-0.117,8.92
31227.0,0.0,-58720.0,-0.367,8.68
31233.0,148.0,-60749.0,-0.258,8.43
31238.0,-14.0,-63287.0,-0.083,8.43
31243.0,167.0,-64302.0,-0.15,8.19
31249.0,475.0,-66312.0,-0.075,8.19
31254.0,-343.0,-68004.0,-0.208,7.94
31259.0,-306.0,-69051.0,-0.242,7.94
31264.0,158.0,-70588.0,0.042,7.7
31269.0,-14.0,-72634.0,-0.2,7.21
31275.0,79.0,-73305.0,-0.242,6.96
31280.0,153.0,-74866.0,-0.175,6.72
31285.0,-49.0,-76040.0,-0.1,6.72
31290.0,-66.0,-76701.0,-0.225,6.48
31295.0,184.0,-78623.0,-0.017,6.96
31301.0,210.0,-80033.0,-0.133,6.72
31306.0,-41.0,-80710.0,-0.117,6.48
31311.0,189.0,-82105.0,-0.108,7.21
31316.0,201.0,-83559.0,0.017,6.48
31322.0,-350.0,-84102.0,-0.192,6.48
31327.0,118.0,-85243.0,-0.025,6.96
31332.0,-220.0,-86759.0,0.017,6.48
31337.0,-195.0,-87446.0,-0.217,6.72
31342.0,-35.0,-88605.0,-0.108,6.48
31348.0,-201.0,-91189.0,-0.442,6.48
31352.0,-204.0,-97498.0,7.075,6.48
31358.0,568.0,-133240.0,6.133,8.43
31364.0,-394.0,-179160.0,-1.067,9.41
31370.0,192.0,-230338.0,7.592,11.61
31374.0,319.0,-256297.0,4.425,12.34
31380.0,-267.0,-316943.0,7.517,13.32
31386.0,319.0,-379953.0,4.167,14.78
31391.0,159.0,-442269.0,6.417,14.78
31396.0,162.0,-475916.0,6.933,15.76
31403.0,-194.0,-539410.0,5.758,16.98
31408.0,-68.0,-602940.0,5.308,19.67
31414.0,-16.0,-665428.0,6.65,21.38
31418.0,97.0,-695597.0,6.558,23.34
31424.0,-193.0,-757025.0,5.133,26.76
31429.0,-227.0,-818963.0,6.517,29.2
31435.0,-271.0,-879259.0,6.283,29.2
31440.0,-204.0,-910228.0,6.533,28.23
31446.0,-208.0,-974402.0,5.758,27.0
31452.0,-10.0,-1036308.0,6.225,26.27
31458.0,210.0,-1095818.0,4.675,26.76
31462.0,-111.0,-1125563.0,6.367,26.03
31467.0,313.0,-1184582.0,5.667,26.03
31473.0,-415.0,-1241084.0,5.15,25.54
31479.0,-35.0,-1298290.0,5.067,24.56
31483.0,-120.0,-1327363.0,5.583,24.32
31490.0,-124.0,-1383465.0,5.567,24.56
31496.0,-108.0,-1440951.0,5.292,23.83
31501.0,102.0,-1498933.0,5.258,23.58
31506.0,159.0,-1526218.0,5.092,23.58
31511.0,144.0,-1581899.0,4.733,23.09
31517.0,-14.0,-1637311.0,5.025,22.85
31521.0,95.0,-1663862.0,5.692,22.36
31527.0,275.0,-1717798.0,4.45,21.63
31533.0,-125.0,-1771156.0,3.783,21.38
31539.0,-57.0,-1825778.0,5.492,21.63
31544.0,138.0,-1852465.0,5.4,20.65
31549.0,-229.0,-1880868.0,4.158,20.41
31554.0,85.0,-1959666.0,4.85,20.16
31559.0,384.0,-1985427.0,3.958,20.16
31565.0,2.0,-2036779.0,4.892,19.92
31570.0,6.0,-2088189.0,4.125,19.67
31577.0,50.0,-2136825.0,4.8,19.43
31581.0,295.0,-2160826.0,3.542,18.94
31587.0,97.0,-2208810.0,4.258,19.18
31593.0,51.0,-2257746.0,4.4,18.45
31598.0,-97.0,-2306356.0,4.033,18.94
31603.0,-112.0,-2330607.0,3.925,18.21
31608.0,73.0,-2377675.0,4.017,17.72
31614.0,215.0,-2423727.0,4.125,18.21
31620.0,-239.0,-2447432.0,3.525,17.72
31625.0,-42.0,-2493145.0,4.017,16.98
31630.0,-58.0,-2536513.0,3.55,17.23
31636.0,-230.0,-2580541.0,3.35,16.98
31641.0,-329.0,-2603574.0,4.208,16.5
31646.0,-10.0,-2649012.0,3.442,16.25
31651.0,-160.0,-2692634.0,3.167,16.74
31657.0,-216.0,-2714885.0,3.325,16.74
31662.0,-269.0,-2758364.0,3.617,15.76
31668.0,-163.0,-2801272.0,3.425,15.52
31674.0,207.0,-2843632.0,3.192,16.01
31678.0,-130.0,-2864735.0,3.542,15.03
31684.0,-397.0,-2906653.0,2.583,15.76
31689.0,-211.0,-2948063.0,3.892,15.03
31695.0,-293.0,-2989041.0,2.967,15.27
31700.0,-14.0,-3009474.0,2.575,14.78
31706.0,66.0,-3049576.0,2.658,14.78
31712.0,2.0,-3089582.0,2.933,14.54
31717.0,-294.0,-3129518.0,2.958,14.54
31722.0,-229.0,-3148451.0,2.15,14.05
31727.0,26.0,-3187269.0,2.317,14.78
31733.0,74.0,-3225533.0,2.758,13.81
31738.0,100.0,-3244054.0,2.15,12.59
31744.0,373.0,-3282005.0,2.45,13.56
31749.0,-159.0,-3320941.0,2.192,13.81
31755.0,-71.0,-3357869.0,2.583,13.07
31760.0,-32.0,-3375940.0,2.117,13.07
31765.0,-5.0,-3412812.0,2.383,13.07
31770.0,-321.0,-3448416.0,1.733,13.56
31776.0,-155.0,-3466457.0,2.058,12.83
31780.0,-58.0,-3501770.0,1.925,12.59
31787.0,-290.0,-3536678.0,2.058,13.07
31792.0,-142.0,-3553989.0,1.433,12.34
31797.0,131.0,-3589500.0,1.958,12.34
31803.0,-35.0,-3623730.0,2.075,12.34
31808.0,-325.0,-3657464.0,1.8,12.1
31813.0,-101.0,-3673993.0,1.608,11.85
31818.0,-176.0,-3707272.0,2.225,11.85
31824.0,-306.0,-3740242.0,2.108,11.61
31830.0,22.0,-3756635.0,1.0,12.1
31835.0,-141.0,-3788568.0,2.608,11.61
31840.0,19.0,-3820416.0,2.167,11.36
31846.0,-127.0,-3852434.0,1.608,11.12
31851.0,-237.0,-3867727.0,0.933,11.36
31856.0,116.0,-3898080.0,1.842,11.36
31861.0,44.0,-3927778.0,1.85,11.61
31867.0,-62.0,-3942611.0,0.842,11.36
31872.0,-171.0,-3972194.0,2.558,10.87
31878.0,127.0,-4000938.0,4.008,11.61
31884.0,-291.0,-4029150.0,0.333,10.87
31889.0,51.0,-4043567.0,0.542,11.36
31893.0,-248.0,-4071094.0,2.483,11.12
31899.0,2.0,-4098908.0,0.1,10.63
31904.0,-128.0,-4112707.0,1.467,10.39
31909.0,17.0,-4139708.0,1.642,11.12
31916.0,-23.0,-4166162.0,0.767,10.63
31921.0,109.0,-4179689.0,1.358,10.63
31925.0,-152.0,-4206246.0,2.092,10.14
31931.0,-42.0,-4231958.0,0.117,9.9
31937.0,-318.0,-4257442.0,1.25,9.9
31942.0,-372.0,-4270615.0,1.892,10.63
31947.0,13.0,-4296196.0,1.175,10.39
31952.0,-523.0,-4321386.0,0.825,9.9
31958.0,-293.0,-4333761.0,1.617,9.65
31963.0,-32.0,-4358296.0,1.25,9.9
31969.0,58.0,-4382056.0,0.583,9.65
31974.0,28.0,-4393775.0,1.875,9.65
31978.0,-127.0,-4416598.0,0.842,9.41
31984.0,3.0,-4439604.0,0.95,9.41
31989.0,-333.0,-4451543.0,1.592,9.65
31994.0,-328.0,-4474284.0,1.475,9.41
32000.0,-220.0,-4496558.0,0.467,9.41
32006.0,-210.0,-4518556.0,1.392,9.16
32011.0,-100.0,-4529263.0,1.917,9.65
32016.0,-37.0,-4551166.0,0.017,9.16
32021.0,-149.0,-4572412.0,0.808,7.45
32026.0,-173.0,-4582679.0,1.792,9.16
32031.0,-266.0,-4603312.0,0.467,9.41
32037.0,-424.0,-4623620.0,0.45,8.92
32043.0,-122.0,-4634485.0,1.267,11.36
32048.0,-159.0,-4654738.0,0.908,9.41
32053.0,97.0,-4674592.0,0.133,8.92
32058.0,221.0,-4684387.0,1.325,8.68
32063.0,-68.0,-4704136.0,0.925,8.92
32069.0,-192.0,-4723788.0,0.25,8.68
32074.0,108.0,-4742862.0,1.3,8.92
32079.0,80.0,-4752387.0,1.1,7.45
32084.0,-283.0,-4762184.0,0.633,8.43
32091.0,-157.0,-4791042.0,0.667,8.43
32096.0,227.0,-4800557.0,1.05,8.43
32100.0,56.0,-4818320.0,0.442,8.68
32106.0,-202.0,-4836246.0,0.475,8.43
32111.0,30.0,-4845183.0,1.992,9.16
32116.0,31.0,-4863132.0,-0.325,8.92
32121.0,-45.0,-4880678.0,-0.325,8.68
32126.0,-175.0,-4889517.0,1.233,8.68
32132.0,-56.0,-4906594.0,1.083,8.43
32138.0,-94.0,-4920650.0,-0.817,8.19
32143.0,-36.0,-4925859.0,-0.117,8.43
32148.0,289.0,-4930098.0,0.75,8.19
32153.0,169.0,-4931930.0,-0.633,7.94
32158.0,7.0,-4932573.0,0.667,7.7
32163.0,-54.0,-4931690.0,0.142,8.19
32168.0,19.0,-4931329.0,0.208,7.45
32174.0,-205.0,-4929294.0,0.608,8.19
32179.0,-24.0,-4926734.0,0.067,7.94
32184.0,156.0,-4923146.0,0.3,7.7
32189.0,-284.0,-4921557.0,0.325,6.96
32194.0,-67.0,-4918158.0,0.05,6.96
32200.0,-419.0,-4914292.0,0.133,6.72
32205.0,163.0,-4912629.0,0.342,6.72
32210.0,170.0,-4909288.0,0.3,6.23
32216.0,318.0,-4905522.0,-0.158,6.23
32221.0,114.0,-4904145.0,0.233,6.72
32226.0,215.0,-4900850.0,0.367,6.72
32231.0,60.0,-4899577.0,0.25,6.96
32236.0,-330.0,-4896326.0,0.225,6.48
32241.0,-303.0,-4893322.0,0.067,6.48
32247.0,-267.0,-4890222.0,0.133,6.48
32252.0,-485.0,-4889021.0,0.225,6.48
32257.0,-152.0,-4885876.0,0.133,6.48
32263.0,296.0,-4882984.0,0.075,6.96
32268.0,194.0,-4881357.0,0.067,6.48
32273.0,-215.0,-4878854.0,0.267,7.21
32278.0,150.0,-4877385.0,0.242,4.77
32283.0,-130.0,-4874698.0,0.1,6.48
32288.0,-629.0,-4871806.0,0.158,7.21
32293.0,9.0,-4869196.0,0.183,6.48
32300.0,13.0,-4867867.0,0.125,6.48
32304.0,-274.0,-4866454.0,0.125,6.72
32310.0,64.0,-4862908.0,0.175,7.21
32315.0,104.0,-4861667.0,0.117,6.96
32320.0,-273.0,-4858592.0,0.192,6.48
32324.0,-270.0,-4857697.0,0.217,6.48
32329.0,-292.0,-4855062.0,0.067,6.96
32335.0,-79.0,-4852908.0,0.1,6.96
32340.0,-125.0,-4851927.0,0.083,6.48
32346.0,-221.0,-4849700.0,0.15,6.96
32351.0,-60.0,-4846684.0,-0.867,6.48
32356.0,222.0,-4843769.0,-0.042,6.96
32361.0,274.0,-4827372.0,1.208,6.23
32366.0,267.0,-4807860.0,-1.233,6.72
32372.0,-259.0,-4787986.0,-1.483,6.72
